date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,510289000.0,443795000.0,70964000.0,116049000.0,18214000.0,14896000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,510289000.0,443795000.0,70964000.0,116049000.0,18214000.0,14896000.0
,netReceivables,112255000.0,109383000.0,103933000.0,72907000.0,48791000.0,31546000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,47974000.0,2136000.0,3835000.0,2046000.0,711000.0,366000.0
,totalCurrentAssets,670518000.0,584418000.0,200555000.0,199047000.0,74757000.0,51410000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,19443000.0,52404000.0,19268000.0,3018000.0,1855000.0,1497000.0
,goodwill,241103000.0,241051000.0,219377000.0,219377000.0,219377000.0,219377000.0
,intangibleAssets,63962000.0,81651000.0,74860000.0,81185000.0,90013000.0,99103000.0
,goodwillAndIntangibleAssets,305065000.0,322702000.0,294237000.0,300562000.0,309390000.0,318480000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,264000.0,428000.0,0.0
,otherNonCurrentAssets,0.0,961000.0,363000.0,110000.0,0.0,0.0
,totalNonCurrentAssets,324508000.0,405660000.0,333879000.0,307386000.0,312653000.0,320094000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,80574000.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1075600000.0,990078000.0,534434000.0,506433000.0,387410000.0,371504000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,4753000.0,3224000.0,4636000.0,2231000.0,787000.0,1049000.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,978000.0,0.0,0.0,0.0,0.0,0.0
