Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31
Depreciation & Amortization,,,,
Stock-based compensation,,,,
Operating Cash Flow,-239000000.0,399000000.0,1184000000.0,1788000000.0
Capital Expenditure,-76000000.0,-92000000.0,-136000000.0,-935000000.0
Acquisitions and disposals,,,,
Investment purchases and sales,,,,
Investing Cash flow,210000000.0,358000000.0,354000000.0,-190000000.0
Issuance (repayment) of debt,518000000.0,-793000000.0,-1356000000.0,-1340000000.0
Issuance (buybacks) of shares,200000000.0,200000000.0,200000000.0,-11000000.0
Dividend payments,0.0,0.0,0.0,0.0
Financing Cash Flow,679000000.0,-846000000.0,-1405000000.0,-1370000000.0
Effect of forex changes on cash,,,,
Net cash flow / Change in cash,,,,
Free Cash Flow,,,,
Net Cash/Marketcap,,,,
