date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,574300000.0,451900000.0,480900000.0,268000000.0,258500000.0,216583000.0,250413000.0,152726000.0,152159000.0,184454000.0,251897000.0,69263000.0,45893000.0,78580000.0,50612000.0,28658000.0,30143000.0,63105000.0,13654000.0,10446000.0,18843000.0,23308000.0,16941000.0,30660000.0
,shortTermInvestments,430000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,574300000.0,451900000.0,480900000.0,268000000.0,258500000.0,216583000.0,250413000.0,152726000.0,152159000.0,184454000.0,251897000.0,69263000.0,45893000.0,78580000.0,50612000.0,28658000.0,30143000.0,63105000.0,13654000.0,10446000.0,18843000.0,23308000.0,16941000.0,30660000.0
,netReceivables,5362300000.0,5038800000.0,4403400000.0,2829200000.0,2798100000.0,2124192000.0,1639724000.0,1332033000.0,1242890000.0,1005087000.0,797860000.0,743977000.0,808440000.0,887560000.0,660200000.0,430318000.0,343219000.0,265141000.0,239367000.0,235990000.0,256118000.0,296657000.0,137392000.0,89960000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,3813000000.0,0.0,0.0,162100000.0,161400000.0,99411000.0,27825000.0,52156000.0,16484000.0,12516000.0,21149000.0,8196000.0,9511000.0,13816000.0,19363000.0,13864000.0,12189000.0,7731000.0,10760000.0,11340000.0,11330000.0,5446000.0,0.0,0.0
,totalCurrentAssets,6453700000.0,5868600000.0,5206000000.0,3354900000.0,3299700000.0,2650807000.0,2118176000.0,1724228000.0,1515529000.0,1300884000.0,1194841000.0,939918000.0,999768000.0,1070976000.0,807445000.0,531098000.0,436257000.0,372940000.0,306305000.0,286513000.0,321061000.0,348682000.0,166444000.0,127779000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
