date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,129830000.0,62452000.0,27389000.0,186107000.0,169777000.0,155209000.0,209665000.0,212175000.0,190984000.0,266463000.0,283606000.0,104678000.0,36470000.0,373123000.0,75878000.0,6308000.0,52610000.0,105387000.0,19542000.0,7560000.0,1373000.0,2719000.0,2500000.0,3800000.0,8300000.0,4000000.0,7300000.0,37900000.0,3300000.0,5600000.0,15900000.0,13100000.0,300000.0,4300000.0,2300000.0,8700000.0
,shortTermInvestments,0.0,0.0,0.0,33758000.0,29117000.0,0.0,0.0,0.0,0.0,0.0,1474000.0,1138000.0,0.0,25759000.0,25455000.0,40862000.0,28178000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,129830000.0,62452000.0,27389000.0,219865000.0,198894000.0,155209000.0,209665000.0,212175000.0,190984000.0,266463000.0,285080000.0,105816000.0,36470000.0,398882000.0,101333000.0,47170000.0,80788000.0,105387000.0,19542000.0,7560000.0,1373000.0,2719000.0,2500000.0,3800000.0,8300000.0,4000000.0,7300000.0,37900000.0,3300000.0,5600000.0,15900000.0,13100000.0,300000.0,4300000.0,2300000.0,8700000.0
,netReceivables,39193000.0,38421000.0,25818000.0,32190000.0,30049000.0,41349000.0,34880000.0,38565000.0,25021000.0,20309000.0,36840000.0,27427000.0,9414000.0,21887000.0,26647000.0,17595000.0,21936000.0,34321000.0,10154000.0,6648000.0,11164000.0,29202000.0,25900000.0,25200000.0,25500000.0,26300000.0,23800000.0,44400000.0,15700000.0,21500000.0,19600000.0,17500000.0,15100000.0,13700000.0,6300000.0,12700000.0
,inventory,96544000.0,66213000.0,87533000.0,54555000.0,50023000.0,45542000.0,47473000.0,48837000.0,28637000.0,26195000.0,19131000.0,21466000.0,21331000.0,15511000.0,22305000.0,25466000.0,20250000.0,16936000.0,14758000.0,10868000.0,11269000.0,24033000.0,22800000.0,22100000.0,22900000.0,20900000.0,18600000.0,13000000.0,12700000.0,16800000.0,10400000.0,14500000.0,14000000.0,12200000.0,12800000.0,12900000.0
,otherCurrentAssets,19114000.0,11931000.0,11179000.0,13715000.0,12125000.0,9453000.0,12312000.0,8324000.0,8858000.0,21967000.0,3683000.0,4578000.0,4154000.0,5934000.0,3454000.0,3546000.0,5607000.0,3174000.0,1780000.0,4140000.0,46162000.0,2548000.0,2300000.0,1500000.0,2100000.0,2100000.0,1600000.0,1900000.0,1300000.0,3000000.0,2500000.0,4100000.0,600000.0,1300000.0,700000.0,600000.0
,totalCurrentAssets,284681000.0,179124000.0,164150000.0,320325000.0,303384000.0,269533000.0,316359000.0,343635000.0,282898000.0,362744000.0,432021000.0,166463000.0,73850000.0,449584000.0,165561000.0,93777000.0,128581000.0,161245000.0,48934000.0,29216000.0,69968000.0,58502000.0,53500000.0,52600000.0,58800000.0,53300000.0,51300000.0,97200000.0,33000000.0,46900000.0,48400000.0,49200000.0,30000000.0,31500000.0,22100000.0,34900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
