Date,2018-11-30,2017-11-30,2016-11-30,2015-11-30
Revenue,13741000.0,11301000.0,12111000.0,11526000.0
Revenue Growth,0.2159,-0.0669,0.0508,
Cost of Revenue,,,,
Gross Profit,13591000.0,11153000.0,11960000.0,11366000.0
R&D Expenses,,,,
SG&A Expense,,,,
Operating Expenses,,,,
Operating Income,3430000.0,11119000.0,3325000.0,7702000.0
Interest Expense,,,,
Earnings before Tax,3421000.0,11092000.0,3298000.0,7675000.0
Income Tax Expense,,,,
Net Income - Non-Controlling int,,,,
Net Income - Discontinued ops,,,,
Net Income,,,,
Preferred Dividends,,,,
Net Income Com,,,,
EPS,0.12,0.39,0.12,0.27
EPS Diluted,0.12,0.39,0.12,0.27
Weighted Average Shs Out,28321000.0,28321000.0,28315000.0,28300000.0
Weighted Average Shs Out (Dil),,,,
Dividend per Share,,,,
Gross Margin,0.9891,0.9869,0.9875,0.9861
EBITDA Margin,,,,
EBIT Margin,,,,
Profit Margin,,,,
Free Cash Flow margin,,,,
EBITDA,,,,
EBIT,,,,
Consolidated Income,,,,
Earnings Before Tax Margin,0.249,0.9815,0.2723,0.6659
Net Profit Margin,,,,
