date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1154000000.0,1790000000.0,2160000000.0,2519000000.0,3052000000.0,2339000000.0,2635000000.0,3243000000.0,5134000000.0,4017000000.0,3394000000.0,1130000000.0,963000000.0,1241000000.0,467000000.0,445400000.0,451300000.0,474000000.0,1214200000.0,853400000.0,34539000.0,165673000.0,69500000.0,13500000.0,24154000.0,37300000.0,46800000.0,21600000.0,17400000.0
,shortTermInvestments,0.0,0.0,0.0,450000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38000000.0,333000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1154000000.0,1790000000.0,2160000000.0,2969000000.0,3052000000.0,2339000000.0,2635000000.0,3243000000.0,5134000000.0,4017000000.0,3394000000.0,1168000000.0,1296000000.0,1241000000.0,467000000.0,445400000.0,451300000.0,474000000.0,1214200000.0,853400000.0,34539000.0,165673000.0,69500000.0,13500000.0,24154000.0,37300000.0,46800000.0,21600000.0,17400000.0
,netReceivables,583000000.0,654000000.0,604000000.0,641000000.0,898000000.0,1379000000.0,2120000000.0,2162000000.0,2200000000.0,2176000000.0,2000000000.0,2385000000.0,2864000000.0,2370000000.0,946000000.0,599700000.0,442000000.0,480300000.0,499300000.0,675700000.0,295965000.0,292628000.0,217500000.0,611600000.0,168573000.0,366000000.0,48100000.0,87900000.0,39500000.0
,inventory,434000000.0,479000000.0,474000000.0,418000000.0,561000000.0,635000000.0,818000000.0,743000000.0,610000000.0,627000000.0,517000000.0,462000000.0,432000000.0,333000000.0,160000000.0,156200000.0,144700000.0,152000000.0,155800000.0,158800000.0,89522000.0,77058000.0,33900000.0,61700000.0,26556000.0,24000000.0,10000000.0,5200000.0,4600000.0
,otherCurrentAssets,163000000.0,159000000.0,159000000.0,112000000.0,121000000.0,84000000.0,242000000.0,325000000.0,382000000.0,621000000.0,169000000.0,357000000.0,694000000.0,233000000.0,67000000.0,54400000.0,52100000.0,31600000.0,20500000.0,27900000.0,28106000.0,23507000.0,40700000.0,250900000.0,6843000.0,67100000.0,22800000.0,29000000.0,28700000.0
,totalCurrentAssets,2740000000.0,3640000000.0,3948000000.0,4606000000.0,5098000000.0,4785000000.0,6001000000.0,6772000000.0,8647000000.0,7609000000.0,6195000000.0,4476000000.0,5349000000.0,4296000000.0,1656000000.0,1279100000.0,1109100000.0,1178900000.0,1911700000.0,1736800000.0,448132000.0,558866000.0,361600000.0,937700000.0,252246000.0,494400000.0,127700000.0,143700000.0,90200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
