date,,2020-06-27_FY,2019-06-29_FY,2018-06-30_FY,2017-06-24_FY,2016-06-25_FY,2015-06-27_FY,2014-06-28_FY,2013-06-29_FY,2012-06-30_FY,2011-06-25_FY,2010-06-26_FY,2009-06-27_FY,2008-06-28_FY,2007-06-30_FY,2006-06-24_FY,2005-06-25_FY,2004-06-26_FY,2003-06-28_FY,2002-06-29_FY,2001-06-30_FY,2000-06-24_FY,1999-06-26_FY,1998-06-27_FY,1997-06-30_FY,1996-06-30_FY,1995-06-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1578670000.0,1757342000.0,1543484000.0,2246121000.0,2105229000.0,1550965000.0,1322500000.0,1175000000.0,881060000.0,962500000.0,826500000.0,709300000.0,1013100000.0,577068000.0,422300000.0,185600000.0,147700000.0,210800000.0,173800000.0,93796000.0,53100000.0,34100000.0,16700000.0,223953000.0,60283000.0,55000000.0
,shortTermInvestments,35536000.0,140990000.0,1082915000.0,498718000.0,125439000.0,75154000.0,50000000.0,25100000.0,75326000.0,50300000.0,0.0,204100000.0,205100000.0,722286000.0,920300000.0,1289100000.0,948900000.0,953200000.0,591700000.0,1126556000.0,587900000.0,480600000.0,306200000.0,0.0,68970000.0,0.0
,cashAndShortTermInvestments,1614206000.0,1898332000.0,2626399000.0,2744839000.0,2230668000.0,1626119000.0,1372500000.0,1200100000.0,956386000.0,1012800000.0,826500000.0,913400000.0,1218200000.0,1299354000.0,1342600000.0,1474700000.0,1096600000.0,1164000000.0,765500000.0,1220352000.0,641000000.0,514700000.0,322900000.0,223953000.0,129253000.0,55000000.0
,netReceivables,404778000.0,360016000.0,280072000.0,256454000.0,256531000.0,278844000.0,295800000.0,285400000.0,317461000.0,298100000.0,423100000.0,220900000.0,272000000.0,244998000.0,297300000.0,192300000.0,199400000.0,138000000.0,183000000.0,202675000.0,152400000.0,116000000.0,101900000.0,91642000.0,80664000.0,27700000.0
,inventory,259626000.0,246512000.0,282390000.0,247242000.0,227929000.0,288474000.0,289300000.0,275600000.0,242162000.0,237900000.0,206000000.0,217800000.0,272400000.0,262713000.0,210900000.0,167800000.0,117800000.0,121200000.0,139200000.0,162656000.0,58600000.0,45300000.0,44700000.0,36833000.0,30471000.0,19100000.0
,otherCurrentAssets,39219000.0,34640000.0,21548000.0,57059000.0,91920000.0,125966000.0,129200000.0,178900000.0,85177000.0,179000000.0,251000000.0,232900000.0,284000000.0,15555000.0,201200000.0,139000000.0,164300000.0,141400000.0,148000000.0,10204000.0,79500000.0,52900000.0,38500000.0,3079000.0,0.0,60000000.0
,totalCurrentAssets,2317829000.0,2539500000.0,3210409000.0,3305594000.0,2807048000.0,2319403000.0,2086700000.0,1939900000.0,1699366000.0,1727900000.0,1706600000.0,1585000000.0,2046600000.0,2070573000.0,2052100000.0,1973800000.0,1578100000.0,1564600000.0,1235700000.0,1699092000.0,931400000.0,728900000.0,508000000.0,377007000.0,264551000.0,161800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
