date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,149027000.0,224502000.0,173515000.0,233412000.0,194057000.0,275004000.0,554831000.0,598108000.0,515164000.0,673092000.0,100415000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,149027000.0,224502000.0,173515000.0,233412000.0,194057000.0,275004000.0,554831000.0,598108000.0,515164000.0,673092000.0,100415000.0
,netReceivables,78813000.0,174293000.0,140006000.0,160961000.0,143337000.0,138032000.0,163544000.0,21326000.0,134216000.0,310155000.0,238953000.0
,inventory,128972000.0,114412000.0,84827000.0,71861000.0,74380000.0,85173000.0,55354000.0,47424000.0,33281000.0,27101000.0,37674000.0
,otherCurrentAssets,172451000.0,167762000.0,196179000.0,139229000.0,137793000.0,321112000.0,292101000.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,400291000.0,566557000.0,509700000.0,533602000.0,475187000.0,734148000.0,1010476000.0,734961000.0,750118000.0,1112481000.0,559920000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,3320913000.0,3642332000.0,3459701000.0,2317828000.0,2708892000.0,2322839000.0,1784846000.0,1522962000.0,1525762000.0,1377041000.0,998000000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,51896000.0,236514000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,32779000.0,14004000.0,22517000.0,37827000.0,33209000.0,9182000.0,16292000.0,10145000.0,3765000.0,0.0
,otherNonCurrentAssets,24222000.0,23511000.0,10637000.0,44652000.0,64840000.0,7325000.0,16125000.0,31500000.0,29884000.0,3800000.0,110217000.0
,totalNonCurrentAssets,3467302000.0,3750675000.0,3578489000.0,2659001000.0,2866278000.0,2468902000.0,1962290000.0,1610865000.0,1616005000.0,1439453000.0,1131615000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
