Date,2018-10-31,2017-10-31,2016-10-31,2015-10-31
Revenue,48040000.0,43969000.0,12341000.0,20808000.0
Revenue Growth,0.0926,2.5628,-0.4069,
Cost of Revenue,,,,
Gross Profit,47618000.0,43531000.0,11921000.0,20467000.0
R&D Expenses,,,,
SG&A Expense,,,,
Operating Expenses,,,,
Operating Income,18201000.0,50614000.0,30340000.0,-6543000.0
Interest Expense,,,,
Earnings before Tax,18077000.0,50513000.0,30260000.0,-7142000.0
Income Tax Expense,,,,
Net Income - Non-Controlling int,,,,
Net Income - Discontinued ops,,,,
Net Income,,,,
Preferred Dividends,,,,
Net Income Com,,,,
EPS,0.79,2.2,1.32,-0.3
EPS Diluted,0.79,2.2,1.32,-0.3
Weighted Average Shs Out,22962000.0,22962000.0,22992000.0,23481000.0
Weighted Average Shs Out (Dil),,,,
Dividend per Share,,,,
Gross Margin,0.9912,0.99,0.966,0.9836
EBITDA Margin,,,,
EBIT Margin,,,,
Profit Margin,,,,
Free Cash Flow margin,,,,
EBITDA,,,,
EBIT,,,,
Consolidated Income,,,,
Earnings Before Tax Margin,0.3763,1.1488,2.452,-0.3432
Net Profit Margin,,,,
