date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,257000000.0,30000000.0,119000000.0,39000000.0,6000000.0,4000000.0,127000000.0,107000000.0,12000000.0,6000000.0,4000000.0,31000000.0,10000000.0,73000000.0,12000000.0,122000000.0,204000000.0,109000000.0,51000000.0,8000000.0,60000000.0,0.0,4000000.0,3000000.0,29802000.0,11919000.0,17542000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,257000000.0,30000000.0,119000000.0,39000000.0,6000000.0,4000000.0,127000000.0,107000000.0,12000000.0,6000000.0,4000000.0,31000000.0,10000000.0,73000000.0,12000000.0,122000000.0,204000000.0,109000000.0,51000000.0,8000000.0,60000000.0,0.0,4000000.0,3000000.0,29802000.0,11919000.0,17542000.0
,netReceivables,271000000.0,253000000.0,289000000.0,274000000.0,262000000.0,253000000.0,265000000.0,250000000.0,250000000.0,245000000.0,230000000.0,254000000.0,264000000.0,270000000.0,265000000.0,281000000.0,250000000.0,295000000.0,241000000.0,272000000.0,287000000.0,140000000.0,135000000.0,125000000.0,125314000.0,104815000.0,91418000.0
,inventory,72000000.0,96000000.0,84000000.0,78000000.0,82000000.0,83000000.0,82000000.0,65000000.0,78000000.0,71000000.0,56000000.0,58000000.0,71000000.0,64000000.0,64000000.0,54000000.0,48000000.0,45000000.0,45000000.0,44000000.0,31000000.0,37000000.0,28000000.0,30000000.0,32903000.0,38338000.0,43269000.0
,otherCurrentAssets,56000000.0,42000000.0,81000000.0,74000000.0,57000000.0,141000000.0,142000000.0,80000000.0,185000000.0,394000000.0,371000000.0,291000000.0,423000000.0,131000000.0,186000000.0,283000000.0,77000000.0,66000000.0,161000000.0,339000000.0,339000000.0,49000000.0,45000000.0,46000000.0,53317000.0,64516000.0,158259000.0
,totalCurrentAssets,721000000.0,500000000.0,643000000.0,526000000.0,463000000.0,557000000.0,699000000.0,591000000.0,622000000.0,716000000.0,661000000.0,690000000.0,768000000.0,538000000.0,527000000.0,740000000.0,692000000.0,612000000.0,591000000.0,747000000.0,778000000.0,267000000.0,243000000.0,225000000.0,258949000.0,236541000.0,348835000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
