Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Depreciation & Amortization,98933000.0,96842000.0,70722000.0,57193000.0,61018000.0,74916000.0,74950000.0,76889000.0,0.0,84212000.0
Stock-based compensation,41145000.0,37399000.0,34125000.0,24339000.0,19302000.0,22301000.0,14839000.0,14981000.0,0.0,14124000.0
Operating Cash Flow,793165000.0,632134000.0,489416000.0,551323000.0,360637000.0,378472000.0,429675000.0,133820000.0,0.0,233587000.0
Capital Expenditure,118170000.0,134206000.0,132265000.0,123697000.0,97222000.0,87142000.0,83892000.0,69797000.0,0.0,-30286000.0
Acquisitions and disposals,-0.0,-0.0,-0.0,-0.0,-0.0,-5837000.0,-32476000.0,-2706000.0,-0.0,-50433000.0
Investment purchases and sales,621757000.0,641442000.0,947803000.0,655078000.0,373969000.0,424078000.0,491674000.0,0.0,0.0,36054000.0
Investing Cash flow,-1220624000.0,-387168000.0,-610148000.0,-974420000.0,-836692000.0,-465156000.0,-434590000.0,-30259000.0,0.0,-44665000.0
Issuance (repayment) of debt,-5294000.0,-5543000.0,-5171000.0,-5244000.0,-325110000.0,-168205000.0,-510544000.0,-23117000.0,-0.0,-44690000.0
Issuance (buybacks) of shares,-18801000.0,0.0,-454000.0,-1027321000.0,-1190080000.0,-64606000.0,-627208000.0,-418299000.0,0.0,0.0
Dividend payments,-178487000.0,-159284000.0,-131541000.0,-108524000.0,-89939000.0,-51324000.0,-44705000.0,-25216000.0,-0.0,0.0
Financing Cash Flow,514735000.0,128024000.0,106787000.0,266360000.0,837060000.0,252792000.0,213719000.0,-414008000.0,0.0,-281276000.0
Effect of forex changes on cash,-7373000.0,8098000.0,-7238000.0,-6022000.0,-5762000.0,-1800000.0,105000.0,0.0,0.0,0.0
Net cash flow / Change in cash,79903000.0,381088000.0,-21183000.0,-162759000.0,355243000.0,164308000.0,208909000.0,-310447000.0,0.0,-92354000.0
Free Cash Flow,674995000.0,497928000.0,357151000.0,427626000.0,263415000.0,291330000.0,345783000.0,64023000.0,0.0,203301000.0
Net Cash/Marketcap,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0695
