date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,7651000000.0,1350000000.0,646000000.0,4605000000.0,1695000000.0
,shortTermInvestments,95000000.0,121000000.0,96000000.0,0.0,0.0
,cashAndShortTermInvestments,7746000000.0,1471000000.0,742000000.0,4605000000.0,1695000000.0
,netReceivables,11686000000.0,14338000000.0,11999000000.0,10486000000.0,8526000000.0
,inventory,2054000000.0,2407000000.0,1950000000.0,2185000000.0,2248000000.0
,otherCurrentAssets,1012000000.0,1527000000.0,1241000000.0,1017000000.0,3419000000.0
,totalCurrentAssets,22498000000.0,19743000000.0,15932000000.0,18293000000.0,15888000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,236323000000.0,244271000000.0,203077000000.0,192506000000.0,177121000000.0
,goodwill,11270000000.0,11270000000.0,11270000000.0,11270000000.0,11270000000.0
,intangibleAssets,1816000000.0,1771000000.0,1726000000.0,2043000000.0,2418000000.0
,goodwillAndIntangibleAssets,13086000000.0,13041000000.0,12996000000.0,13313000000.0,13688000000.0
,longTermInvestments,3382000000.0,3878000000.0,3520000000.0,3011000000.0,2705000000.0
,taxAssets,5011000000.0,853000000.0,207000000.0,122000000.0,79000000.0
,otherNonCurrentAssets,4350000000.0,3399000000.0,3285000000.0,2482000000.0,2843000000.0
,totalNonCurrentAssets,262152000000.0,265442000000.0,223085000000.0,211434000000.0,196436000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0
,totalAssets,284650000000.0,285185000000.0,239017000000.0,229727000000.0,212324000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,3220000000.0,3877000000.0,4040000000.0,3184000000.0,3376000000.0
,shortTermDebt,71707000000.0,41338000000.0,38623000000.0,48331000000.0,35289000000.0
