Date,2018-12-31,2017-12-31,2016-12-31,2016-12,2015-12-31,2015-12,2014-12,2013-12,2012-12
Cash and cash equivalents,,,,,,,,,
Short-term investments,,,,,,,,,
Cash and short-term investments,,,,,,,,,
Receivables,,,,5276000000.0,,1501000000.0,7033000000.0,8693000000.0,000000.0
Inventories,,,,,,,,,
Total current assets,,,,,,,,,
Property Plant & Equipment Net,,,,,,,,,
Goodwill and Intangible Assets,,,,1734000000,,1734000000,1734000000,1734000000,0
Long-term investments,386000000.0,769000000.0,727000000.0,,706000000.0,,,,
Tax assets,,,,,,,,,
Total non-current assets,,,,,,,,,
Total assets,70322000000.0,67314000000.0,66519000000.0,1350975000000.0,68971000000.0,1176035000000.0,949983000000.0,857818000000.0,792868000000.0
Payables,,,,,,,,,
Short-term debt,,,,,,,,,
Total current liabilities,,,,,,,,,
Long-term debt,7152000000.0,6548000000.0,6566000000.0,,6622000000.0,,,,
Total debt,,,,,,,,,
Deferred revenue,,,,,,,,,
Tax Liabilities,,,,,,,,,
Deposit Liabilities,,,,,,,,,
Total non-current liabilities,,,,,,,,,
Total liabilities,,,,1243700000000.0,,1066386000000.0,847706000000.0,764873000000.0,692270000000.0
Other comprehensive income,,,,53698000000.0,,58573000000.0,51916000000.0,67251000000.0,71769000000.0
Retained earnings (deficit),4713000000.0,4193000000.0,3578000000.0,16504000000.0,3779000000.0,14003000000.0,13288000000.0,14279000000.0,17414000000.0
Total shareholders equity,,,,107275000000.0,,109649000000.0,102277000000.0,92945000000.0,100598000000.0
Investments,,,,,,,,,
Net Debt,,,,0,,0,0,0,0
Other Assets,,,,0,,0,0,0,0
Other Liabilities,,,,0,,0,0,0,0
