date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,71033000000.0,65179000000.0,55284000000.0,57687000000.0,78663000000.0,59788000000.0,51823000000.0,49681000000.0,48397000000.0,84862000000.0,44136000000.0
,shortTermInvestments,0.0,0.0,0.0,165742000000.0,154441000000.0,113620000000.0,83128000000.0,61525000000.0,47518000000.0,0.0,0.0
,cashAndShortTermInvestments,0.0,0.0,0.0,223429000000.0,233104000000.0,173408000000.0,134951000000.0,111206000000.0,95915000000.0,0.0,0.0
,netReceivables,1692000000.0,1306000000.0,1134000000.0,1053000000.0,976000000.0,824000000.0,51485000000.0,42990000000.0,46159000000.0,17126000000.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,722899000000.0,288341000000.0,1391966000000.0,1315733000000.0,1339509000000.0,1165607000000.0,940642000000.0,849300000000.0,785107000000.0,0.0,654247000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,17849000000.0,16153000000.0,8714000000.0,6498000000.0,5694000000.0,5551000000.0,5262000000.0,4767000000.0,4113000000.0,5592000000.0,5488000000.0
,goodwill,1734000000.0,1734000000.0,1734000000.0,1734000000.0,1734000000.0,1734000000.0,1734000000.0,1734000000.0,1588000000.0,0.0,0.0
,intangibleAssets,6873000000.0,7098000000.0,6310000000.0,5226000000.0,4038000000.0,3143000000.0,2345000000.0,2017000000.0,2060000000.0,0.0,1879000000.0
,goodwillAndIntangibleAssets,8607000000.0,8832000000.0,8044000000.0,6960000000.0,5772000000.0,4877000000.0,4079000000.0,3751000000.0,3648000000.0,0.0,1879000000.0
,longTermInvestments,1001000000.0,65634000000.0,61975000000.0,9585000000.0,8278000000.0,7179000000.0,6704000000.0,5284000000.0,12928000000.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,1115015000000.0,1179207000000.0,16758000000.0,13458000000.0,11466000000.0,10428000000.0,9341000000.0,8518000000.0,7761000000.0,0.0,7367000000.0
