date,,2020-09-30_FY,2019-09-30_FY,2018-09-30_FY,2017-09-30_FY,2016-09-30_FY,2015-09-30_FY,2014-09-30_FY,2013-09-30_FY,2012-09-30_FY,2011-09-30_FY,2010-09-30_FY,2009-09-30_FY,2008-09-30_FY,2007-09-30_FY,2006-09-30_FY,2005-09-30_FY,2004-09-30_FY,2003-09-30_FY,2002-09-30_FY,2001-09-30_FY,2000-09-30_FY,1999-09-30_FY,1998-09-30_FY,1997-09-30_FY,1996-09-30_FY,1995-09-30_FY,1994-09-30_FY,1993-09-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,327693000.0,106741000.0,139805000.0,292147000.0,228871000.0,251583000.0,324154000.0,504459000.0,487795000.0,370403000.0,537121000.0,507339000.0,584334000.0,454337000.0,162570000.0,297098000.0,320880000.0,73372000.0,124989000.0,41678000.0,0.0,0.0,67600000.0,1300000.0,12900000.0,40400000.0,36000000.0,800000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,327693000.0,106741000.0,139805000.0,292147000.0,228871000.0,251583000.0,324154000.0,504459000.0,487795000.0,370403000.0,537121000.0,507339000.0,584334000.0,454337000.0,162570000.0,297098000.0,320880000.0,73372000.0,124989000.0,41678000.0,0.0,0.0,67600000.0,1300000.0,12900000.0,40400000.0,36000000.0,800000.0
,netReceivables,29069000.0,31330000.0,24647000.0,36411000.0,53518000.0,52798000.0,34475000.0,25155000.0,30971000.0,33126000.0,40331000.0,38327000.0,220055000.0,109482000.0,333571000.0,161880000.0,70574000.0,66003000.0,54329000.0,38921000.0,23087000.0,21500000.0,16900000.0,7100000.0,6500000.0,2800000.0,8300000.0,2300000.0
,inventory,1350738000.0,1504248000.0,1692284000.0,1542807000.0,1569279000.0,1697590000.0,1557496000.0,1304694000.0,1111552000.0,1204133000.0,1153703000.0,1265441000.0,1651661000.0,2775173000.0,3520332000.0,2901165000.0,2344095000.0,1723483000.0,1364133000.0,844737000.0,629663000.0,532600000.0,405100000.0,361900000.0,321000000.0,285300000.0,253400000.0,225900000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11753000.0,49958000.0,53015000.0,0.0,781000.0,92157000.0,78571000.0,0.0,0.0,0.0,0.0,0.0,5600000.0,100000.0,0.0,0.0,0.0,5600000.0,7700000.0
,totalCurrentAssets,1722335000.0,1658372000.0,1870179000.0,1883827000.0,1866073000.0,2040872000.0,1979066000.0,1883286000.0,1883578000.0,1884720000.0,1820313000.0,1913583000.0,2456347000.0,3344944000.0,4118503000.0,3540043000.0,2735549000.0,1862858000.0,1543451000.0,925336000.0,652750000.0,559700000.0,489700000.0,370300000.0,340400000.0,328500000.0,303300000.0,236700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
