date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,4827699000.0,3457310000.0,3372377000.0,2573014000.0,2201651000.0,1360887000.0,1085194000.0,942740000.0,1379391000.0,1431185000.0,1333949000.0,835141000.0,878853000.0,160347000.0,192559000.0,151192000.0,93175000.0,142183000.0,295272000.0,224334000.0,63048000.0,43500000.0,161100000.0
,shortTermInvestments,5544658000.0,3317214000.0,2741847000.0,3016752000.0,3335795000.0,4073142000.0,2965079000.0,2991270000.0,2973407000.0,61834000.0,143560000.0,510788000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,10372357000.0,6774524000.0,6114224000.0,5589766000.0,5537446000.0,5434029000.0,4050273000.0,3934010000.0,4352798000.0,1493019000.0,1477509000.0,1345929000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netReceivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116314000.0,94837000.0,89686000.0,155886000.0,122920000.0,129190000.0,151664000.0,121264000.0,82073000.0,57439000.0,34243000.0,91733000.0,53795000.0,47993000.0,30500000.0,28300000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,647883000.0,511639000.0,360786000.0,151631000.0,460559000.0,342606000.0,322581000.0,306551000.0,255975000.0,271393000.0,365041000.0,599036000.0,65256000.0,65256000.0,165834000.0,151192000.0,0.0,11142000.0,7025000.0,4109000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,95460000.0,218337000.0,119180000.0,121209000.0,159923000.0,166993000.0,180900000.0,177710000.0,107517000.0,118926000.0,135919000.0,0.0,60184000.0,64943000.0,43922000.0,38579000.0,19749000.0,24957000.0,23941000.0,27568000.0,26630000.0,22600000.0,23400000.0
