date,,2021-07-31_FY,2020-07-25_FY,2019-07-27_FY,2018-07-28_FY,2017-07-29_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,116314000.0,111681000.0,101121000.0,96108000.0,87435000.0
,shortTermInvestments,0.0,29462000.0,28644000.0,27093000.0,27093000.0
,cashAndShortTermInvestments,116314000.0,141143000.0,129765000.0,123201000.0,114528000.0
,netReceivables,16971000.0,0.0,11951000.0,35976000.0,36515000.0
,inventory,42633000.0,42135000.0,38503000.0,39413000.0,41852000.0
,otherCurrentAssets,20398000.0,14042000.0,-11438000.0,-7692000.0,-11423000.0
,totalCurrentAssets,196316000.0,197320000.0,168781000.0,190898000.0,181472000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,545615000.0,269741000.0,224890000.0,214566000.0,204440000.0
,goodwill,24190000.0,24190000.0,12650000.0,12057000.0,12057000.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,24190000.0,24190000.0,12650000.0,12057000.0,12057000.0
,longTermInvestments,33004000.0,29462000.0,28644000.0,27093000.0,27093000.0
,taxAssets,0.0,12801000.0,0.0,0.0,0.0
,otherNonCurrentAssets,89879000.0,382032000.0,67324000.0,36976000.0,30163000.0
,totalNonCurrentAssets,692688000.0,718226000.0,333508000.0,290692000.0,273753000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0
,totalAssets,889004000.0,915546000.0,502289000.0,481590000.0,455225000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,95890000.0,29793000.0,66130000.0,61798000.0,59556000.0
,shortTermDebt,29766000.0,26311000.0,1065000.0,878000.0,944000.0
,taxPayables,1601000.0,0.0,1070000.0,1321000.0,604000.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,26637000.0,106694000.0,45279000.0,39021000.0,35693000.0
