date,,2021-03-31_FY,2020-03-31_FY,2019-03-31_FY,2018-03-31_FY,2017-03-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,45489000.0,17953000.0,26421913.534096,26020052.435481,27924358.370352
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,45489000.0,17953000.0,26421913.534096,26020052.435481,27924358.370352
,netReceivables,19265000.0,24100000.0,25378316.753156,24439981.970028,19487498.829618
,inventory,3109000.0,3271000.0,3532380.441157,4812466.341519,1965425.045738
,otherCurrentAssets,9363000.0,8074000.0,4791862.90811101,5506316.399003,2826752.19251601
,totalCurrentAssets,77226000.0,53398000.0,60124473.63652,60778817.146031,52204034.438224
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,23463000.0,30019000.0,31521239.554557,28196141.788512,21856055.595766
,goodwill,43938000.0,37923000.0,43909687.706506,51628859.435432,45991198.724246
,intangibleAssets,18303000.0,15007000.0,21941027.996232,24215789.056077,19542785.46556
,goodwillAndIntangibleAssets,62241000.0,52930000.0,65850715.702738,75844648.491509,65533984.189806
,longTermInvestments,0.0,0.0,0.0,0.0,0.0
,taxAssets,3782000.0,3108000.0,3560149.969233,3436921.264056,2090340.146569
,otherNonCurrentAssets,4434000.0,4200000.0,3725526.81137599,9.98377799987793e-07,1634.81987901032
,totalNonCurrentAssets,93920000.0,90257000.0,104657632.037904,107477711.544078,89482014.75202
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0
,totalAssets,171146000.0,143655000.0,164782105.674424,168256528.690109,141686049.190244
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,6560000.0,5251000.0,6254689.983883,8280112.839265,5936774.084241
,shortTermDebt,3069000.0,0.0,2825670.069066,1495744.892774,1445255.083918
,taxPayables,1345000.0,0.0,950296.679164,800037.815672,828184.889211
