Date,2019-01-31,2018-01-31,2017-01-31,2016-01-31,2015-01-31
Depreciation & Amortization,43132000.0,24585000.0,4568000.0,2889000.0,1923000.0
Stock-based compensation,76320000.0,49860000.0,17127000.0,9832000.0,6580000.0
Operating Cash Flow,15172000.0,-25240000.0,-42101000.0,-41536000.0,-32749000.0
Capital Expenditure,19811000.0,6550000.0,-11742000.0,-6701000.0,-2945000.0
Acquisitions and disposals,-15632000.0,-0.0,0.0,0.0,-3200000.0
Investment purchases and sales,-159766000.0,39825000.0,18707000.0,7861000.0,-42426000.0
Investing Cash flow,-197320000.0,-99704000.0,6965000.0,1160000.0,-48571000.0
Issuance (repayment) of debt,-0.0,-0.0,0.0,73424000.0,74500000.0
Issuance (buybacks) of shares,-298394000.0,-127949000.0,0.0,0.0,0.0
Dividend payments,-0.0,-0.0,0.0,0.0,0.0
Financing Cash Flow,357762000.0,237408000.0,457000.0,76841000.0,77313000.0
Effect of forex changes on cash,-632000.0,487000.0,-120000.0,-42000.0,-7000.0
Net cash flow / Change in cash,298394000.0,127949000.0,-34799000.0,36423000.0,-4014000.0
Free Cash Flow,-4639000.0,-31790000.0,-53843000.0,-48237000.0,-35694000.0
Net Cash/Marketcap,0.0,0.0,0.0177,0.0177,0.0177
