date,,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,41431000.0,66868000.0,87307000.0,26755000.0,9823000.0,41084000.0
,shortTermInvestments,1240000.0,747000.0,996000.0,59447000.0,88249000.0,4670000.0
,cashAndShortTermInvestments,42671000.0,67615000.0,88303000.0,86202000.0,98072000.0,45754000.0
,netReceivables,2204000.0,2406000.0,87000.0,60000.0,352000.0,0.0
,inventory,11425000.0,13576000.0,11130000.0,1306000.0,427000.0,55000.0
,otherCurrentAssets,1827000.0,1642000.0,2022000.0,1451000.0,1058000.0,2656000.0
,totalCurrentAssets,58127000.0,85239000.0,101542000.0,89019000.0,99909000.0,48465000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,693000.0,1166000.0,1948000.0,2555000.0,620000.0,98000.0
,goodwill,40846000.0,41295000.0,39382000.0,39781000.0,41398000.0,20796000.0
,intangibleAssets,6099000.0,6616000.0,7639000.0,15067000.0,62323000.0,46140000.0
,goodwillAndIntangibleAssets,46945000.0,47911000.0,47021000.0,54848000.0,103721000.0,66936000.0
,longTermInvestments,0.0,0.0,0.0,0.0,2452000.0,0.0
,taxAssets,129000.0,134000.0,131000.0,3100000.0,158000.0,1381000.0
,otherNonCurrentAssets,542000.0,742000.0,764000.0,-2456000.0,1043000.0,-1344000.0
,totalNonCurrentAssets,48309000.0,49953000.0,49864000.0,58047000.0,107994000.0,67071000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,106436000.0,135192000.0,151406000.0,147066000.0,207903000.0,115536000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,911000.0,7451000.0,7436000.0,1400000.0,1532000.0,2307000.0
