date,,2021-01-31_Q4,2020-02-02_FY,2019-02-03_FY,2018-02-04_FY,2017-01-29_FY,2016-01-31_FY,2015-02-01_FY,2014-01-31_FY,2013-01-31_FY,2012-01-31_FY,2011-01-31_FY,2010-01-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,11891000.0,24655000.0,21585000.0,18795000.0,20083000.0,25495000.0,70876000.0,38080000.0,36117000.0,33684000.0,34407000.0,16682000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,11891000.0,24655000.0,21585000.0,18795000.0,20083000.0,25495000.0,70876000.0,38080000.0,36117000.0,33684000.0,34407000.0,16682000.0
,netReceivables,0.0,2331000.0,12622000.0,19808000.0,5901000.0,4146000.0,2421000.0,2445000.0,1120000.0,0.0,5861000.0,51000.0
,inventory,23807000.0,34477000.0,27315000.0,27560000.0,21860000.0,19529000.0,18457000.0,15354000.0,14849000.0,14840000.0,14231000.0,13782000.0
,otherCurrentAssets,83173000.0,17514000.0,29571000.0,28744000.0,27760000.0,17699000.0,51155000.0,8993000.0,12152000.0,3493000.0,5015000.0,2616000.0
,totalCurrentAssets,118871000.0,78977000.0,91093000.0,94907000.0,75604000.0,110080000.0,142909000.0,99344000.0,98746000.0,80300000.0,76691000.0,46786000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,815027000.0,1912205000.0,805337000.0,726455000.0,606865000.0,523891000.0,436048000.0,388093000.0,337239000.0,323342000.0,304819000.0,294151000.0
,goodwill,272597000.0,272636000.0,272625000.0,272566000.0,272629000.0,272694000.0,272592000.0,272428000.0,272278000.0,272286000.0,272626000.0,65857000.0
,intangibleAssets,0.0,79000000.0,79000000.0,79000000.0,79000000.0,81236000.0,79000000.0,84035000.0,85439000.0,79000000.0,79000000.0,63000000.0
,goodwillAndIntangibleAssets,272597000.0,351636000.0,351625000.0,351566000.0,351629000.0,353930000.0,351592000.0,356463000.0,357717000.0,351286000.0,351626000.0,128857000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,19102000.0,14634000.0,10213000.0,14497000.0,0.0,27828000.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,27321000.0,25132000.0,24102000.0,18635000.0,16634000.0,19769000.0,17858000.0,19908000.0,31214000.0,31406000.0,13846000.0
,totalNonCurrentAssets,1087624000.0,2291162000.0,1182094000.0,1102123000.0,977129000.0,894455000.0,807409000.0,762414000.0,714864000.0,705842000.0,687851000.0,436854000.0
