date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,112000000.0,352600000.0,823200000.0,1007700000.0,323400000.0,285200000.0,290900000.0,335500000.0,195200000.0,521600000.0,1566700000.0,502700000.0,179000000.0,157100000.0,351700000.0,192800000.0,216900000.0,67800000.0,61800000.0,183800000.0,29900000.0,67600000.0,130300000.0,115900000.0,152300000.0,139900000.0,140600000.0,67900000.0,128600000.0,95900000.0,98100000.0,96200000.0,52400000.0,108600000.0,86700000.0,47600000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82600000.0,0.0,0.0,0.0,0.0,9900000.0,182700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,112000000.0,352600000.0,823200000.0,1007700000.0,323400000.0,285200000.0,290900000.0,335500000.0,195200000.0,521600000.0,1649300000.0,502700000.0,179000000.0,157100000.0,351700000.0,202700000.0,399600000.0,67800000.0,61800000.0,183800000.0,29900000.0,67600000.0,130300000.0,115900000.0,152300000.0,139900000.0,140600000.0,67900000.0,128600000.0,95900000.0,98100000.0,96200000.0,52400000.0,108600000.0,86700000.0,47600000.0
,netReceivables,1193000000.0,152600000.0,344000000.0,192200000.0,177300000.0,212300000.0,443300000.0,270000000.0,329000000.0,304200000.0,359100000.0,103500000.0,68500000.0,84900000.0,47900000.0,59100000.0,57600000.0,15400000.0,23100000.0,32000000.0,64800000.0,82600000.0,58800000.0,73400000.0,70200000.0,61800000.0,65900000.0,36900000.0,42300000.0,52800000.0,121100000.0,36900000.0,51300000.0,46400000.0,54100000.0,47500000.0
,inventory,3828000000.0,317400000.0,181100000.0,277300000.0,269800000.0,440000000.0,521900000.0,607400000.0,725600000.0,692600000.0,417300000.0,375200000.0,366600000.0,318900000.0,278400000.0,246300000.0,183600000.0,202800000.0,184400000.0,113800000.0,113200000.0,52600000.0,59600000.0,61400000.0,45000000.0,55700000.0,39700000.0,27500000.0,49400000.0,35400000.0,36100000.0,30700000.0,39400000.0,34300000.0,47200000.0,63400000.0
,otherCurrentAssets,165000000.0,29500000.0,27400000.0,28000000.0,21000000.0,22500000.0,129600000.0,177200000.0,216200000.0,168300000.0,197400000.0,118400000.0,192800000.0,174000000.0,94600000.0,115800000.0,51500000.0,27300000.0,29700000.0,12300000.0,40100000.0,14300000.0,11200000.0,15100000.0,33300000.0,35300000.0,22900000.0,117700000.0,28900000.0,21600000.0,10900000.0,13800000.0,10500000.0,130600000.0,40700000.0,25600000.0
,totalCurrentAssets,5298000000.0,897900000.0,1479600000.0,1544600000.0,824600000.0,982700000.0,1448900000.0,1560000000.0,1650000000.0,1790700000.0,2583700000.0,1161200000.0,861700000.0,754600000.0,782300000.0,636000000.0,733800000.0,313300000.0,300500000.0,362700000.0,248000000.0,217100000.0,259900000.0,265800000.0,300800000.0,292700000.0,269100000.0,250000000.0,249200000.0,205700000.0,266200000.0,177600000.0,153600000.0,319900000.0,228700000.0,184100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
