date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,74619000.0,109977000.0,100976000.0,28856000.0,49188000.0
,shortTermInvestments,375397000.0,215505000.0,223858000.0,74256000.0,38728000.0
,cashAndShortTermInvestments,450016000.0,325482000.0,324834000.0,103112000.0,87916000.0
,netReceivables,35309000.0,29333000.0,17837000.0,6663000.0,5195000.0
,inventory,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,-475910000.0,-341823000.0,-241695000.0,-80919000.0,-63436000.0
,totalCurrentAssets,9415000.0,12992000.0,100976000.0,28856000.0,29675000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,41142000.0,42724000.0,45137000.0,19189000.0,20080000.0
,goodwill,31449000.0,65949000.0,70697000.0,603000.0,603000.0
,intangibleAssets,5795000.0,8469000.0,11482000.0,1743000.0,2248000.0
,goodwillAndIntangibleAssets,37244000.0,74418000.0,82179000.0,2346000.0,2851000.0
,longTermInvestments,393284000.0,237407000.0,244894000.0,89998000.0,50081000.0
,taxAssets,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,-434426000.0,-39527000.0,1568948000.0,935189000.0,876489000.0
,totalNonCurrentAssets,37244000.0,315022000.0,1941158000.0,1046722000.0,949501000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,2491332000.0,2046605000.0,224380000.0,74372000.0,47781000.0
,totalAssets,2537991000.0,2374619000.0,2266514000.0,1149950000.0,1026957000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,236127000.0,236127000.0,134576000.0,130385000.0,107056000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0
