date,,2019-12-28_FY,2018-12-29_FY,2017-12-30_FY,2016-12-31_FY,2016-01-02_FY,2015-01-03_FY,2013-12-28_FY,2012-12-29_FY,2011-12-31_FY,2011-04-02_FY,2011-01-01_FY,2010-01-02_FY,2009-01-03_FY,2007-12-29_FY,2006-12-31_FY,2006-12-30_FY,2005-12-31_FY,2005-01-01_FY,2004-01-03_FY,2002-12-28_FY,2001-12-29_FY,2000-12-30_FY,2000-01-01_FY,1999-01-02_FY,1998-01-03_FY,1996-12-28_FY,1995-12-30_FY,1994-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,297700000.0,288700000.0,637500000.0,1131800000.0,465400000.0,497000000.0,496000000.0,716000000.0,906900000.0,0.0,1745000000.0,401000000.0,212000000.0,240000000.0,176600000.0,177000000.0,657800000.0,250000000.0,204000000.0,122000000.0,115000000.0,94000000.0,88000000.0,110000000.0,152000000.0,84000000.0,75000000.0,69300000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,297700000.0,288700000.0,637500000.0,1131800000.0,465400000.0,497000000.0,496000000.0,716000000.0,906900000.0,0.0,1745000000.0,401000000.0,212000000.0,240000000.0,176600000.0,177000000.0,657800000.0,250000000.0,204000000.0,122000000.0,115000000.0,94000000.0,88000000.0,110000000.0,152000000.0,84000000.0,75000000.0,69300000.0
,netReceivables,1454600000.0,1607800000.0,1628700000.0,1302800000.0,1331800000.0,1397000000.0,1633000000.0,1538000000.0,1553200000.0,0.0,1417000000.0,532000000.0,678000000.0,848000000.0,749600000.0,750000000.0,609600000.0,582000000.0,482000000.0,548000000.0,551000000.0,532000000.0,546000000.0,517000000.0,473000000.0,446000000.0,439000000.0,410300000.0
,inventory,2255000000.0,2373500000.0,2018400000.0,1478000000.0,1526400000.0,1563000000.0,1485000000.0,1317000000.0,1438600000.0,0.0,1272000000.0,366000000.0,515000000.0,567000000.0,598900000.0,599000000.0,460700000.0,413000000.0,377000000.0,415000000.0,410000000.0,398000000.0,381000000.0,381000000.0,301000000.0,338000000.0,349000000.0,369200000.0
,otherCurrentAssets,449300000.0,299400000.0,274400000.0,159300000.0,338500000.0,492000000.0,355000000.0,527000000.0,215000000.0,0.0,382000000.0,113000000.0,94000000.0,113000000.0,89200000.0,113000000.0,81000000.0,127000000.0,138000000.0,105000000.0,65000000.0,70000000.0,76000000.0,78000000.0,79000000.0,43000000.0,52000000.0,39700000.0
,totalCurrentAssets,4456600000.0,4569400000.0,4559000000.0,4788500000.0,3662100000.0,3949000000.0,3969000000.0,4098000000.0,4322700000.0,0.0,4816000000.0,1412000000.0,1499000000.0,1768000000.0,1638500000.0,1639000000.0,1825600000.0,1372000000.0,1201000000.0,1190000000.0,1141000000.0,1094000000.0,1091000000.0,1086000000.0,1005000000.0,911000000.0,915000000.0,888500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
