date,,2020-12-31_FY,2019-12-31_FY,2019-10-31_FY,2018-12-31_FY,2018-10-31_FY,2017-12-31_FY,2017-10-31_FY,2016-12-31_FY,2016-10-31_FY,2015-12-31_FY,2015-10-31_FY,2014-12-31_FY,2014-10-31_FY,2013-10-31_FY,2012-10-31_FY,2011-10-31_FY,2010-10-31_FY,2009-10-31_FY,2008-10-31_FY,2007-10-31_FY,2005-10-31_FY,2004-10-31_FY,2003-10-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,2858445.0,4292603.0,557668000.0,5520980.0,600696000.0,1724249.0,610555000.0,2800000.0,424174000.0,2100000.0,465558000.0,2200000.0,385215000.0,461906000.0,462076000.0,510913000.0,307886000.0,310586000.0,196923000.0,434957000.0,146389000.0,147137000.0,138328000.0
,shortTermInvestments,0.0,0.0,1060739000.0,0.0,10329000.0,0.0,898192000.0,0.0,589773000.0,0.0,507020000.0,0.0,624605000.0,536323000.0,486933000.0,287735000.0,4732000.0,49924000.0,169943000.0,50183000.0,127858000.0,210429000.0,104484000.0
,cashAndShortTermInvestments,0.0,0.0,1618407000.0,0.0,611025000.0,0.0,1508747000.0,2800000.0,1013947000.0,2100000.0,972578000.0,2200000.0,1009820000.0,998229000.0,949009000.0,798648000.0,312618000.0,360510000.0,366866000.0,485140000.0,274247000.0,357566000.0,242812000.0
,netReceivables,3239681.0,5523201.0,237864000.0,2048102.0,236736000.0,2203459.0,200453000.0,1000000.0,186172000.0,200000.0,187753000.0,0.0,186344000.0,170220000.0,133589000.0,130525000.0,129380000.0,0.0,0.0,0.0,0.0,0.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57276000.0,127652000.0,117935000.0,125012000.0,94341000.0,37110000.0,29505000.0
,totalCurrentAssets,0.0,0.0,1856271000.0,0.0,847761000.0,0.0,1709200000.0,0.0,1200119000.0,0.0,1160331000.0,0.0,1196164000.0,1168449000.0,1082598000.0,929173000.0,499274000.0,488162000.0,484801000.0,610152000.0,368588000.0,394676000.0,272317000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,0.0,0.0,72798000.0,0.0,52428000.0,0.0,48989000.0,0.0,44427000.0,0.0,44943000.0,0.0,45651000.0,48746000.0,54889000.0,67227000.0,71219000.0,0.0,0.0,0.0,0.0,0.0,0.0
