Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31
Revenue,,,,
Revenue Growth,0.0,0.0,0.0,
Cost of Revenue,,,,
Gross Profit,,,,
R&D Expenses,,,,
SG&A Expense,,,,
Operating Expenses,,,,
Operating Income,286000000.0,215000000.0,412000000.0,637000000.0
Interest Expense,,,,
Earnings before Tax,,,,
Income Tax Expense,148000000.0,96000000.0,164000000.0,220000000.0
Net Income - Non-Controlling int,,,,
Net Income - Discontinued ops,,,,
Net Income,,,,
Preferred Dividends,,,,
Net Income Com,354000000.0,269000000.0,244000000.0,405000000.0
EPS,1.74,1.42,1.36,2.26
EPS Diluted,1.74,1.42,1.36,2.26
Weighted Average Shs Out,204000000.0,204000000.0,179000000.0,179000000.0
Weighted Average Shs Out (Dil),,,,
Dividend per Share,,,,
Gross Margin,,,,
EBITDA Margin,,,,
EBIT Margin,,,,
Profit Margin,,,,
Free Cash Flow margin,,,,
EBITDA,,,,
EBIT,,,,
Consolidated Income,,,,
Earnings Before Tax Margin,,,,
Net Profit Margin,,,,
