Date,2018-12-31,2017-12-31
Revenue,0.0,0.0
Revenue Growth,0.0,
Cost of Revenue,0.0,0.0
Gross Profit,0.0,0.0
R&D Expenses,31767000.0,25618000.0
SG&A Expense,5180000.0,3713000.0
Operating Expenses,36947000.0,29331000.0
Operating Income,-36947000.0,-29331000.0
Interest Expense,0.0,0.0
Earnings before Tax,-36147000.0,-29115000.0
Income Tax Expense,0.0,0.0
Net Income - Non-Controlling int,0.0,0.0
Net Income - Discontinued ops,0.0,0.0
Net Income,-36147000.0,-29115000.0
Preferred Dividends,0.0,0.0
Net Income Com,-36147000.0,-29115000.0
EPS,-58.09,-67.45
EPS Diluted,-58.09,-67.45
Weighted Average Shs Out,,
Weighted Average Shs Out (Dil),622289.0,431679.0
Dividend per Share,0.0,0.0
Gross Margin,0.0,0.0
EBITDA Margin,,
EBIT Margin,0.0,0.0
Profit Margin,,
Free Cash Flow margin,0.0,0.0
EBITDA,-34910000.0,-27731000.0
EBIT,-36147000.0,-29115000.0
Consolidated Income,-36147000.0,-29115000.0
Earnings Before Tax Margin,0.0,0.0
Net Profit Margin,0.0,0.0
