date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,161240000.0,336739000.0,266417000.0,215721000.0,189072000.0
,shortTermInvestments,17697000.0,32810000.0,402339000.0,71190000.0,56138000.0
,cashAndShortTermInvestments,178937000.0,369549000.0,668756000.0,286911000.0,245210000.0
,netReceivables,497301000.0,469098000.0,458035000.0,473228000.0,408800000.0
,inventory,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,52757000.0,42155000.0,41743000.0,11506000.0
,totalCurrentAssets,0.0,891404000.0,1168946000.0,801882000.0,665516000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,265341000.0,221379000.0,130832000.0,83149000.0,69142000.0
,goodwill,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,1022326000.0,824609000.0,795197000.0,803835000.0,771450000.0
,taxAssets,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,78848000.0,-316648000.0,-23007000.0,42847000.0
,totalNonCurrentAssets,0.0,1124836000.0,609381000.0,863977000.0,883439000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,2117122000.0,0.0,0.0,0.0,0.0
,totalAssets,2117122000.0,2016240000.0,1778327000.0,1665859000.0,1548955000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,413044000.0,397920000.0,352864000.0,332657000.0,298712000.0
,shortTermDebt,2031000.0,1979000.0,1870000.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,36917000.0,35938000.0,33854000.0,0.0,0.0
,otherCurrentLiabilities,0.0,151875000.0,158479000.0,177249000.0,170888000.0
