Date,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31
Cash and cash equivalents,1303703.0,3411607.0,598317.0,6147184.0,14688442.0,25598668.0,10562922.0,5862468.0
Short-term investments,2258396671.0,2058147026.0,1235810153.0,1540931734.0,1879760519.0,,,
Cash and short-term investments,2259700374.0,2061558633.0,1236408470.0,1547078918.0,1894448961.0,,,
Receivables,0.0,0.0,0.0,0.0,50215.0,0.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,2259887150.0,2061847337.0,1236752270.0,1547422718.0,1895055540.0,,,
Property Plant & Equipment Net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,0.0,0.0,0.0,0.0,0.0,,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,0.0,0.0,0.0,0.0,0.0,,,
Total assets,2259887150.0,2061847337.0,1236752270.0,1547422718.0,1895055540.0,2734914997.0,1921993296.0,1171968452.0
Payables,303109.0,100136.0,347454.0,264416.0,0.0,67569.0,309710.0,223036.0
Short-term debt,0.0,0.0,0.0,0.0,0.0,,,
Total current liabilities,303109.0,100136.0,347454.0,264416.0,0.0,,,
Long-term debt,0.0,0.0,0.0,0.0,0.0,,,
Total debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,0.0,0.0,0.0,0.0,0.0,,,
Total liabilities,303109.0,100136.0,347454.0,264416.0,0.0,67569.0,309710.0,223036.0
Other comprehensive income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Retained earnings (deficit),-146851907.0,-401246648.0,-545858696.0,-398193324.0,-360923901.0,408797534.0,307210490.0,179790710.0
Total shareholders equity,2259584041.0,2061747201.0,1236404816.0,1547158302.0,1895055540.0,2734847428.0,1921683586.0,1171745416.0
Investments,2258396671.0,2058147026.0,1235810153.0,1540931734.0,1879760519.0,2708759965.0,1911430374.0,1166105984.0
Net Debt,,,,,,,,
Other Assets,,,,,,,,
Other Liabilities,0.0,0.0,0.0,0.0,0.0,,,
