Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,106615000.0,88538000.0,55921000.0,60943000.0,61565000.0,49366000.0,47917000.0,20312000.0,12649000.0,4887000.0
Short-term investments,0.0,0.0,0.0,0.0,,,,,,
Cash and short-term investments,106615000.0,88538000.0,55921000.0,60943000.0,,,,,,
Receivables,70377000.0,38311000.0,24672000.0,28147000.0,21414000.0,14086000.0,0.0,0.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,188157000.0,126849000.0,80593000.0,89090000.0,,,,,,
Property, Plant & Equipment Net,381043000.0,988117000.0,901006000.0,853507000.0,699763000.0,700294000.0,930433000.0,1026630000.0,1332585000.0,1581521000.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,76001000.0,6396000.0,6087000.0,8365000.0,,,,,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,,,,,
Total assets,826149000.0,1296720000.0,1174909000.0,1117368000.0,965498000.0,943322000.0,1135345000.0,1235471000.0,1557275000.0,1806054000.0
Payables,25576000.0,39373000.0,56303000.0,44383000.0,52442000.0,73271000.0,107236000.0,120601000.0,100725000.0,105693000.0
Short-term debt,0.0,0.0,0.0,0.0,,,,,,
Total current liabilities,25576000.0,39749000.0,56679000.0,44759000.0,,,,,,
Long-term debt,398115000.0,927809000.0,710980000.0,708225000.0,,,,,,
Total debt,445542000.0,1014132000.0,851095000.0,804760000.0,659059000.0,659042000.0,869857000.0,940863000.0,1251781000.0,1418929000.0
Deferred revenue,33904000.0,77332000.0,91380000.0,91336000.0,74409000.0,76148000.0,73148000.0,78750000.0,98504000.0,70083000.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,,,,,
Total liabilities,505022000.0,1130837000.0,998778000.0,940479000.0,785910000.0,808461000.0,1050241000.0,1140214000.0,1451010000.0,1594705000.0
Other comprehensive income,0.0,0.0,0.0,0.0,0.0,0.0,-786000.0,-786000.0,-786000.0,2186000.0
Retained earnings (deficit),179666000.0,5967000.0,14398000.0,17130000.0,19090000.0,-11795000.0,-53071000.0,-47486000.0,-47776000.0,46971000.0
Total shareholders equity,258325000.0,112074000.0,121877000.0,122957000.0,124340000.0,89807000.0,50471000.0,55744000.0,60617000.0,139377000.0
Investments,202059000.0,118491000.0,132651000.0,128608000.0,138645000.0,140604000.0,111637000.0,112286000.0,101105000.0,96293000.0
Net Debt,291500000.0,,,,,,,,,
Other Assets,11165000.0,,,,,,,,,
Other Liabilities,0.0,376000.0,376000.0,376000.0,,,,,,
