date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,317379000.0,109484000.0,141590000.0,158725000.0,204759000.0,317449000.0,106503000.0,29500000.0,21300000.0,18100000.0,30400000.0,20100000.0,27000000.0,16900000.0,25100000.0,24300000.0,29000000.0,47300000.0,33800000.0,26400000.0,26800000.0,34600000.0,143600000.0,64100000.0,102600000.0,50700000.0,56900000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,317379000.0,109484000.0,141590000.0,158725000.0,204759000.0,317449000.0,106503000.0,29500000.0,21300000.0,18100000.0,30400000.0,20100000.0,27000000.0,16900000.0,25100000.0,24300000.0,29000000.0,47300000.0,33800000.0,26400000.0,26800000.0,34600000.0,143600000.0,64100000.0,102600000.0,50700000.0,56900000.0
,netReceivables,228636000.0,99513000.0,93309000.0,130546000.0,96349000.0,97981000.0,76051000.0,73100000.0,42000000.0,46700000.0,39600000.0,37700000.0,23000000.0,25500000.0,26000000.0,20100000.0,19900000.0,13900000.0,15100000.0,18300000.0,32500000.0,42600000.0,30800000.0,32400000.0,18000000.0,10500000.0,6300000.0
,inventory,39580000.0,42989000.0,44560000.0,30788000.0,42121000.0,38753000.0,17063000.0,9800000.0,15800000.0,19700000.0,15300000.0,10300000.0,19800000.0,22100000.0,26900000.0,29000000.0,29000000.0,28200000.0,34100000.0,42700000.0,51000000.0,31100000.0,18700000.0,21900000.0,21300000.0,18700000.0,13500000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6300000.0,4400000.0,3000000.0
,totalCurrentAssets,596015000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148200000.0,84300000.0,79700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
