date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,198955000.0,96363000.0,194905000.0,4762000.0,59640000.0,55570000.0,12365000.0,39067000.0,25437000.0,15312000.0,17755000.0,49597000.0,155584000.0,76293000.0,63760000.0,261273000.0,104414000.0,64050000.0,34879000.0,30814000.0,136012000.0,33430000.0,24916000.0,14948000.0,18600000.0,3800000.0,10500000.0
,shortTermInvestments,862941000.0,1228499000.0,1140445000.0,291370000.0,329462000.0,253374000.0,225459000.0,197959000.0,251757000.0,225856000.0,298177000.0,346614000.0,223410000.0,406060000.0,394880000.0,214928000.0,314326000.0,221917000.0,259090000.0,313542000.0,348829000.0,104755000.0,57946000.0,85225000.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1061896000.0,1324862000.0,1335350000.0,296132000.0,389102000.0,308944000.0,237824000.0,237026000.0,277194000.0,241168000.0,315932000.0,396211000.0,378994000.0,482353000.0,458640000.0,476201000.0,418740000.0,285967000.0,293969000.0,344356000.0,484841000.0,138185000.0,82862000.0,100173000.0,18600000.0,3800000.0,10500000.0
,netReceivables,38889000.0,36802000.0,43213000.0,5014000.0,15678000.0,19947000.0,3607000.0,2229000.0,5805000.0,4938000.0,25102000.0,4801000.0,11161000.0,21637000.0,47148000.0,8205000.0,12842000.0,6153000.0,4370000.0,4487000.0,7234000.0,1756000.0,0.0,0.0,0.0,0.0,0.0
,inventory,15292000.0,12665000.0,11381000.0,10726000.0,11109000.0,11346000.0,12952000.0,13452000.0,18269000.0,12656000.0,7266000.0,6471000.0,9319000.0,12187000.0,14656000.0,18627000.0,10691000.0,8559000.0,6309000.0,3200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,18020000.0,15387000.0,21293000.0,14948000.0,10363000.0,9814000.0,8817000.0,5175000.0,13363000.0,17944000.0,5679000.0,6183000.0,6746000.0,7106000.0,14595000.0,16810000.0,12266000.0,5819000.0,6341000.0,8798000.0,968000.0,7377000.0,1678000.0,752000.0,18900000.0,16600000.0,4300000.0
,totalCurrentAssets,1138005000.0,1421550000.0,1437687000.0,326820000.0,426252000.0,350051000.0,288200000.0,257882000.0,314631000.0,276706000.0,353979000.0,413666000.0,406220000.0,523283000.0,535039000.0,519843000.0,454539000.0,306498000.0,310989000.0,360841000.0,493043000.0,147318000.0,84540000.0,100925000.0,37500000.0,20400000.0,14800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
