date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,509639000.0,373056000.0,268577000.0,190953000.0,325991000.0,281502000.0,264087000.0,423384000.0,405880000.0,304115000.0,285037000.0,300738000.0,203872000.0,94096000.0,66852000.0,153388000.0,2169000.0,1000.0,71908000.0,102860000.0,67832000.0,63631000.0,31000000.0,15700000.0,37200000.0,5400000.0,3500000.0
,shortTermInvestments,354782000.0,245599000.0,232241000.0,269297000.0,284075000.0,278545000.0,260121000.0,0.0,0.0,0.0,0.0,1040000.0,2076000.0,50388000.0,47630000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000000.0,0.0,0.0,0.0
,cashAndShortTermInvestments,864421000.0,618655000.0,500818000.0,460250000.0,610066000.0,560047000.0,524208000.0,423384000.0,405880000.0,304115000.0,285037000.0,301778000.0,205948000.0,144484000.0,114482000.0,153388000.0,2169000.0,1000.0,71908000.0,102860000.0,67832000.0,63631000.0,31000000.0,19700000.0,37200000.0,5400000.0,3500000.0
,netReceivables,162529000.0,161572000.0,111834000.0,140279000.0,96067000.0,81723000.0,80737000.0,74245000.0,80750000.0,94164000.0,59887000.0,50156000.0,32816000.0,40622000.0,39304000.0,35278000.0,0.0,286000.0,28093000.0,35010000.0,25195000.0,24921000.0,36400000.0,31400000.0,28000000.0,18200000.0,16300000.0
,inventory,35442000.0,37630000.0,33942000.0,35361000.0,20363000.0,19164000.0,18011000.0,19767000.0,27552000.0,23595000.0,18354000.0,18282000.0,16002000.0,19035000.0,15462000.0,14578000.0,0.0,0.0,4408000.0,4675000.0,4432000.0,13965000.0,8500000.0,9400000.0,7100000.0,7600000.0,6200000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,2454000.0,452000.0,0.0,0.0,0.0,0.0,0.0,38720000.0,53719000.0,53420000.0,0.0,0.0,23202000.0,33787000.0,22937000.0,6521000.0,6000000.0,5600000.0,6200000.0,7200000.0,7700000.0
,totalCurrentAssets,1118478000.0,874706000.0,705167000.0,702086000.0,798236000.0,740984000.0,704847000.0,605807000.0,571858000.0,499531000.0,446520000.0,441660000.0,311035000.0,267383000.0,259696000.0,287606000.0,2344000.0,362000.0,140884000.0,179332000.0,127521000.0,118663000.0,81900000.0,66100000.0,78500000.0,38400000.0,33700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
