date,,2021-06-30_FY,2020-06-30_FY,2019-06-30_FY,2018-06-30_FY,2017-06-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,16342911.0,32371370.0,35330680.0,31487050.0,23154550.0
,shortTermInvestments,0.0,4515124.0,6650944.0,6567090.0,158890.0
,cashAndShortTermInvestments,16342911.0,36886494.0,41981624.0,38054140.0,23313440.0
,netReceivables,2819069.0,11129420.0,9871530.0,15866600.0,16294630.0
,inventory,1323391.0,1799880.0,2215560.0,2364560.0,2346270.0
,otherCurrentAssets,28793206.0,9704206.0,6893666.0,-120900.0,2771590.0
,totalCurrentAssets,49278577.0,59520000.0,60962380.0,56164400.0,44725930.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,5839647.0,12717380.0,10667730.0,11697300.0,10320400.0
,goodwill,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,1142794.0,2239830.0,2339050.0,2459930.0,1346630.0
,goodwillAndIntangibleAssets,1142794.0,2239830.0,2339050.0,2459930.0,1346630.0
,longTermInvestments,0.0,4515124.0,6650944.0,6567090.0,5695080.0
,taxAssets,0.0,260970.0,0.0,11650.0,0.0
,otherNonCurrentAssets,5057581.0,-164694.0,3119366.0,6200050.0,6196930.0
,totalNonCurrentAssets,12040022.0,19568610.0,22777090.0,26936020.0,23559040.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0
,totalAssets,61318599.0,79088610.0,83739470.0,83100420.0,68284970.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,76584.0,148210.0,220120.0,2270140.0,158070.0
,shortTermDebt,3367441.0,2431527.0,2410147.0,2316283.0,2663628.0
,taxPayables,1208348.0,3386662.0,3341872.0,2991624.0,1608926.0
,deferredRevenue,7468.0,0.0,0.0,17500.0,5439.0
,otherCurrentLiabilities,11343897.0,8767593.0,7851493.0,4925977.0,2203913.0
