date,,2020-06-27_FY,2019-06-29_FY,2018-06-30_FY,2017-07-01_FY,2016-07-02_FY,2015-06-27_FY,2014-06-28_FY,2013-06-29_FY,2012-06-30_FY,2011-07-02_FY,2010-07-03_FY,2009-06-27_FY,2008-06-28_FY,2007-06-30_FY,2006-07-01_FY,2005-07-02_FY,2004-07-03_FY,2003-06-28_FY,2002-06-29_FY,2001-06-30_FY,2000-07-01_FY,1999-07-03_FY,1998-06-27_FY,1997-06-28_FY,1996-06-29_FY,1995-07-01_FY,1994-07-02_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,6059427000.0,513460000.0,552325000.0,869502000.0,3919300000.0,5130044000.0,413000000.0,412000000.0,688867000.0,640000000.0,585000000.0,1087000000.0,552000000.0,207872000.0,202000000.0,192000000.0,200000000.0,337000000.0,230000000.0,135743000.0,159000000.0,149000000.0,110000000.0,118000000.0,108000000.0,134000000.0,87000000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,6059427000.0,513460000.0,552325000.0,869502000.0,3919300000.0,5130044000.0,413000000.0,412000000.0,688867000.0,640000000.0,609000000.0,1087000000.0,552000000.0,207872000.0,202000000.0,192000000.0,200000000.0,337000000.0,230000000.0,135743000.0,159000000.0,149000000.0,110000000.0,118000000.0,108000000.0,134000000.0,87000000.0
,netReceivables,3001557000.0,4201429000.0,4137835000.0,4029153000.0,3380971000.0,3444144000.0,3442000000.0,3201000000.0,2966624000.0,2947000000.0,2625000000.0,2469000000.0,2723000000.0,2610885000.0,2530000000.0,2284000000.0,2192000000.0,2010000000.0,1761000000.0,1658044000.0,1519000000.0,1334000000.0,1216000000.0,1065000000.0,1040000000.0,933000000.0,856000000.0
,inventory,3095085000.0,3216034000.0,3125413000.0,2995598000.0,2639174000.0,2691823000.0,2602000000.0,2396000000.0,2178830000.0,2074000000.0,1772000000.0,1651000000.0,1836000000.0,1714187000.0,1608000000.0,1466000000.0,1404000000.0,1230000000.0,1118000000.0,1061893000.0,938000000.0,852000000.0,791000000.0,734000000.0,724000000.0,668000000.0,602000000.0
,otherCurrentAssets,192163000.0,210582000.0,0.0,139185000.0,114454000.0,228293000.0,225000000.0,198000000.0,0.0,72000000.0,70000000.0,64000000.0,64000000.0,0.0,60000000.0,60000000.0,55000000.0,53000000.0,76000000.0,0.0,117000000.0,74000000.0,63000000.0,47000000.0,50000000.0,52000000.0,55000000.0
,totalCurrentAssets,12348232000.0,8141505000.0,8003453000.0,8033438000.0,10053899000.0,11494304000.0,6682000000.0,6207000000.0,6084808000.0,5733000000.0,5076000000.0,5271000000.0,5175000000.0,4675546000.0,4400000000.0,4002000000.0,3851000000.0,3630000000.0,3185000000.0,2984882000.0,2733000000.0,2409000000.0,2180000000.0,1964000000.0,1922000000.0,1787000000.0,1600000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
