date,,2020-09-30_FY,2019-09-30_FY,2018-09-30_FY,2017-09-30_FY,2016-09-30_FY,2015-09-30_FY,2014-09-30_FY,2013-09-30_FY,2012-09-30_FY,2011-09-30_FY,2010-09-30_FY,2009-09-30_FY,2008-09-30_FY,2007-09-30_FY,2006-09-30_FY,2005-09-30_FY,2004-09-30_FY,2003-09-30_FY,2002-09-30_FY,2001-09-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,514151000.0,71495000.0,77295000.0,63759000.0,86622000.0,140038000.0,106575000.0,47115000.0,240220000.0,63481000.0,59494000.0,54447000.0,99788000.0,38272000.0,107571000.0,38612000.0,45453000.0,0.0,0.0,0.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22550000.0,0.0,0.0,0.0
,cashAndShortTermInvestments,514151000.0,71495000.0,77295000.0,63759000.0,86622000.0,140038000.0,106575000.0,47115000.0,240220000.0,63481000.0,59494000.0,54447000.0,99788000.0,38272000.0,107571000.0,38612000.0,68003000.0,0.0,0.0,0.0
,netReceivables,56429000.0,104539000.0,90490000.0,92241000.0,83983000.0,91092000.0,98500000.0,101176000.0,125490000.0,95526000.0,84499000.0,67739000.0,67173000.0,73603000.0,66690000.0,59662000.0,55628000.0,0.0,0.0,0.0
,inventory,814503000.0,952907000.0,944338000.0,930855000.0,907337000.0,885214000.0,828429000.0,808313000.0,735356000.0,665246000.0,604357000.0,559689000.0,598195000.0,569404000.0,574983000.0,525132000.0,483484000.0,0.0,0.0,0.0
,otherCurrentAssets,48014000.0,34612000.0,42960000.0,55223000.0,54861000.0,37049000.0,38995000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463000.0,11320000.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,1433097000.0,1163553000.0,1155083000.0,1170503000.0,1172827000.0,1187102000.0,1104149000.0,1015817000.0,1163907000.0,879148000.0,794775000.0,715918000.0,805646000.0,712187000.0,770289000.0,651440000.0,625570000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,840663000.0,319628000.0,308357000.0,313717000.0,319558000.0,270847000.0,238111000.0,229540000.0,202661000.0,182489000.0,168119000.0,151252000.0,156260000.0,154068000.0,142735000.0,149354000.0,125810000.0,93691000.0,81497000.0,0.0
,goodwill,540038000.0,530786000.0,535925000.0,537791000.0,532714000.0,524369000.0,536341000.0,538278000.0,532331000.0,505873000.0,478240000.0,494135000.0,424963000.0,406623000.0,364693000.0,353525000.0,304782000.0,0.0,0.0,0.0
