date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,649158000.0,437446000.0,493982000.0,598028000.0,408330000.0,397040000.0,875486000.0,568781000.0,180527000.0,46272000.0,88079000.0,167171000.0,222900000.0,228343000.0,89162000.0,38092000.0,13081000.0,121406000.0,33638000.0,12528000.0,16530000.0,23413000.0,9400000.0
,shortTermInvestments,416228000.0,316361000.0,590326000.0,797940000.0,381347000.0,195579000.0,69706000.0,215942000.0,270211000.0,148820000.0,186033000.0,133506000.0,336892000.0,357251000.0,199685000.0,9700000.0,35734000.0,84951000.0,40340000.0,118569000.0,23671000.0,39573000.0,0.0
,cashAndShortTermInvestments,1065386000.0,753807000.0,1084308000.0,1395968000.0,789677000.0,592619000.0,945192000.0,784723000.0,450738000.0,195092000.0,274112000.0,300677000.0,559792000.0,585594000.0,288847000.0,47792000.0,48815000.0,206357000.0,73978000.0,131097000.0,40201000.0,62986000.0,9400000.0
,netReceivables,448351000.0,377404000.0,342633000.0,261365000.0,215280000.0,179109000.0,201151000.0,117822000.0,109066000.0,110932000.0,93884000.0,73540000.0,54298000.0,16976000.0,14670000.0,5860000.0,4047000.0,0.0,0.0,3096000.0,2934000.0,2466000.0,700000.0
,inventory,698548000.0,680275000.0,530871000.0,475775000.0,355126000.0,271683000.0,199452000.0,162605000.0,128695000.0,130118000.0,109698000.0,78662000.0,73162000.0,32445000.0,25075000.0,10898000.0,2316000.0,0.0,0.0,0.0,436000.0,676000.0,100000.0
,otherCurrentAssets,129934000.0,130657000.0,98403000.0,74036000.0,61708000.0,445000.0,4513000.0,41707000.0,25509000.0,4994000.0,235000.0,14848000.0,50444000.0,9282000.0,5632000.0,4391000.0,4801000.0,18912000.0,7094000.0,2590000.0,970000.0,294000.0,2600000.0
,totalCurrentAssets,2342219000.0,1942143000.0,2056215000.0,2207144000.0,1421791000.0,1089639000.0,1425629000.0,1137418000.0,743462000.0,469802000.0,504260000.0,467727000.0,737696000.0,644297000.0,334224000.0,68941000.0,85277000.0,225269000.0,81072000.0,136783000.0,44541000.0,66422000.0,12800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
