Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,7433470.0,23242090.0,4216592.0,6535897.0,8082792.0,7615143.0,11035824.0,8798023.0,5661020.0,4519785.0
Short-term investments,0.0,0.0,0.0,0.0,,,,,,
Cash and short-term investments,7433470.0,23242090.0,4216592.0,6535897.0,,,,,,
Receivables,31493555.0,25451053.0,20323191.0,20028574.0,21992566.0,26019725.0,22713864.0,21325854.0,21599080.0,21565242.0
Inventories,23703322.0,17569365.0,17424574.0,14311410.0,12306715.0,13786041.0,11855080.0,10188747.0,10574240.0,8016210.0
Total current assets,66909750.0,69719591.0,46462294.0,44938694.0,,,,,,
Property, Plant & Equipment Net,703039413.0,614868881.0,514947360.0,473645388.0,360884365.0,292300114.0,189715177.0,133523123.0,115739000.0,76008654.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,99595736.0,132964276.0,108755172.0,75011260.0,,,,,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,,,,,
Total assets,880902117.0,823881326.0,680444818.0,600317390.0,478268976.0,407979974.0,300281215.0,223944536.0,188780515.0,147971540.0
Payables,3873445.0,2960739.0,2962037.0,2816290.0,1824293.0,1628713.0,1070021.0,688672.0,748477.0,310165.0
Short-term debt,0.0,0.0,3983.0,1700.0,,,,,,
Total current liabilities,9367307.0,7938625.0,7782179.0,25279440.0,,,,,,
Long-term debt,398171000.0,386807000.0,301084000.0,340912000.0,,,,,,
Total debt,439078416.0,389599604.0,351310977.0,340912008.0,260110084.0,209758940.0,119312957.0,114231841.0,113051940.0,88983990.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,5842161.0,5127633.0,4319695.0,3654090.0,2749890.0,2153785.0,1303374.0,900737.0,782453.0,531107.0
Total non-current liabilities,,,,,,,,,,
Total liabilities,456204077.0,402665862.0,363412851.0,354078965.0,269441871.0,217394237.0,125295967.0,118067331.0,116852762.0,91999678.0
Other comprehensive income,0.0,11519582.0,16713188.0,-2056726.0,5040236.0,1076898.0,6236161.0,2461305.0,6450381.0,2214307.0
Retained earnings (deficit),-25363782.0,-667793.0,-667793.0,-667793.0,-667793.0,-667793.0,-667793.0,-667793.0,-667793.0,-667793.0
Total shareholders equity,424698040.0,421215464.0,317031967.0,246238425.0,208827105.0,190585737.0,174985248.0,105877205.0,71927753.0,55971862.0
Investments,99595736.0,132964276.0,108755172.0,75011260.0,63555961.0,59254942.0,57325440.0,43298214.0,28757477.0,31824277.0
Net Debt,390737530.0,,,,,,,,,
Other Assets,4279403.0,,,,,,,,,
Other Liabilities,5493862.0,4977886.0,4816159.0,22461450.0,,,,,,
