date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,15336000.0,12902000.0,7433470.0,23242090.0,4216592.0
,shortTermInvestments,103172000.0,0.0,0.0,132964276.0,108755172.0
,cashAndShortTermInvestments,118508000.0,12902000.0,7433470.0,156206366.0,112971764.0
,netReceivables,46414000.0,37995000.0,31493555.0,25451053.0,20323191.0
,inventory,25450000.0,31967000.0,23703322.0,17569365.0,17424574.0
,otherCurrentAssets,17785000.0,10762000.0,4279403.0,3457083.0,4497937.0
,totalCurrentAssets,208157000.0,93626000.0,66909750.0,202683867.0,155217466.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,4940000.0,5346000.0,4732000.0,4448096.0,3746216.0
,goodwill,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,116186000.0,99595736.0,132964276.0,108755172.0
,taxAssets,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,874117000.0,810295000.0,707748438.0,483785087.0,412725964.0
,totalNonCurrentAssets,879057000.0,931827000.0,812076174.0,621197459.0,525227352.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0
,totalAssets,1087214000.0,1025453000.0,878985924.0,823881326.0,680444818.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,4390000.0,4572000.0,3873445.0,2960739.0,2962037.0
,shortTermDebt,0.0,0.0,107985353.0,84704487.0,58285385.0
,taxPayables,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,17295000.0,10575000.0,-102491491.0,-79726601.0,-53465243.0
