date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY
,revenue,63627000.0,0.0,0.0,0.0,0.0,0.0
,costOfRevenue,17694000.0,0.0,0.0,0.0,0.0,0.0
,grossProfit,45933000.0,0.0,0.0,0.0,0.0,0.0
,grossProfitRatio,0.721910509689283,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COST And EXPENSES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ResearchAndDevelopmentExpenses,228998000.0,344673000.0,189951000.0,89441000.0,55529000.0,7559000.0
,GeneralAndAdministrativeExpenses,462323000.0,134449000.0,34603000.0,18141000.0,5109000.0,2137000.0
,SellingAndMarketingExpenses,0.0,0.0,0.0,0.0,0.0,0.0
,otherExpenses,-4020000.0,-22000.0,-147000.0,-13082000.0,-2263000.0,0.0
,operatingExpenses,691321000.0,479122000.0,224554000.0,107582000.0,0.0,0.0
,costAndExpenses,709015000.0,479122000.0,224554000.0,107582000.0,60638000.0,9696000.0
,interestExpense,85497000.0,39291000.0,11764000.0,906000.0,385000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBITDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,depreciationAndAmortization,9447000.0,0.0,0.0,0.0,5000.0,0.0
,EBITDA,-635941000.0,-485220000.0,-227509000.0,-122549000.0,-63143000.0,-9696000.0
,EBITDARatio,-9.99482923915948,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INCOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,operatingIncome,-645388000.0,-479122000.0,-224554000.0,-107582000.0,-60638000.0,-9696000.0
,operatingIncomeRatio,-10.1433039432945,0.0,0.0,0.0,0.0,0.0
,totalOtherIncomeExpensesNet,-27503000.0,-9973000.0,-4137000.0,-17696000.0,-2421000.0,-370000.0
,incomeBeforeTax,-758388000.0,-528386000.0,-240455000.0,-126184000.0,-63444000.0,-10066000.0
,incomeBeforeTaxRatio,-11.919279551134,0.0,0.0,0.0,0.0,0.0
,incomeTaxExpense,10227000.0,419000.0,467000.0,1006000.0,90000.0,0.0
,netIncome,-766796000.0,-528805000.0,-240922000.0,-127190000.0,-63677000.0,-10062000.0
,netIncomeRatio,-12.0514247096358,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EPS,-13.06,-10.91,-6.15,-5.0,-4.48,-0.768745
,EPSDiluted,-13.06,-10.91,-6.15,-5.0,-4.48,-0.768745
,weightedAverageShsOut,58732415.0,48489890.0,39188458.0,27845576.0,14215323.0,13088861.0
,weightedAverageShsOutDil,58732415.0,48489890.0,39188458.0,27845576.0,14215323.0,13088861.0
