Date,2018-10-31,2017-10-31,2016-10-31,2015-10-31
Revenue,135458000.0,146787000.0,149743000.0,130964000.0
Revenue Growth,-0.0772,-0.0197,0.1434,
Cost of Revenue,,,,
Gross Profit,117169000.0,134385000.0,141160000.0,123788000.0
R&D Expenses,,,,
SG&A Expense,,,,
Operating Expenses,,,,
Operating Income,-39718000.0,190153000.0,138555000.0,83695000.0
Interest Expense,,,,
Earnings before Tax,-39718000.0,190153000.0,138555000.0,83695000.0
Income Tax Expense,,,,
Net Income - Non-Controlling int,,,,
Net Income - Discontinued ops,,,,
Net Income,,,,
Preferred Dividends,,,,
Net Income Com,,,,
EPS,-0.65,3.13,2.28,1.38
EPS Diluted,-0.65,3.13,2.28,1.38
Weighted Average Shs Out,61000000.0,61000000.0,61000000.0,61000000.0
Weighted Average Shs Out (Dil),,,,
Dividend per Share,,,,
Gross Margin,0.865,0.9155,0.9427,0.9452
EBITDA Margin,,,,
EBIT Margin,,,,
Profit Margin,,,,
Free Cash Flow margin,,,,
EBITDA,,,,
EBIT,,,,
Consolidated Income,,,,
Earnings Before Tax Margin,-0.2932,1.2954,0.9253,0.6391
Net Profit Margin,,,,
