date,,2020-10-31_FY,2019-10-31_FY,2018-10-31_FY,2017-10-31_FY,2016-10-31_FY
,revenue,-7733813.0,199148977.0,-38245356.0,191403061.0,144030500.0
,costOfRevenue,0.0,0.0,0.0,0.0,25919780.0
,grossProfit,0.0,0.0,0.0,0.0,118110720.0
,grossProfitRatio,0.0,0.0,0.0,0.0,0.820039644380878
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COST And EXPENSES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ResearchAndDevelopmentExpenses,0.0,0.0,0.0,0.0,0.0
,GeneralAndAdministrativeExpenses,1350413.0,1356142.0,1451648.0,1229256.0,271880.0
,SellingAndMarketingExpenses,0.0,0.0,0.0,0.0,0.0
,otherExpenses,0.0,0.0,0.0,0.0,0.0
,operatingExpenses,0.0,1379575.0,1472153.0,1250210.0,581560.0
,costAndExpenses,0.0,0.0,0.0,0.0,26501340.0
,interestExpense,9189810.0,19274835.0,16904106.0,11463524.0,21025780.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBITDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,depreciationAndAmortization,0.0,0.0,0.0,0.0,0.0
,EBITDA,0.0,0.0,0.0,0.0,159580720.0
,EBITDARatio,0.0,0.0,0.0,0.0,1.107965
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INCOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,operatingIncome,0.0,0.0,0.0,0.0,117529160.0
,operatingIncomeRatio,0.0,0.0,0.0,0.0,0.816001888488896
,totalOtherIncomeExpensesNet,0.0,0.0,0.0,0.0,-21025780.0
,incomeBeforeTax,-9108647.0,197769402.0,-39717509.0,190152851.0,138554940.0
,incomeBeforeTaxRatio,-1.17776923233081,0.993072648321965,-1.03849233355286,0.993468181786288,0.961983329919704
,incomeTaxExpense,0.0,0.0,0.0,0.0,0.0
,netIncome,-9108647.0,197769402.0,-39717509.0,190152851.0,138554940.0
,netIncomeRatio,-1.17776923233081,0.993072648321965,-1.03849233355286,0.993468181786288,0.961983329919704
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EPS,-0.150145516902938,3.26,-0.65,3.12,2.28014
,EPSDiluted,-0.150145516902938,3.26,-0.65,3.12,2.28014
,weightedAverageShsOut,60665461.0,60665461.0,61103860.0,60946427.0,60766000.0
,weightedAverageShsOutDil,60665461.0,60665461.0,61103860.0,60946427.0,60766000.0
