date,,2020-08-29_FY,2019-08-31_FY,2018-09-01_FY,2017-09-02_FY,2016-09-03_FY,2015-08-29_FY,2014-08-30_FY,2013-08-31_FY,2012-09-01_FY,2011-08-27_FY,2010-08-28_FY,2009-08-29_FY,2008-08-30_FY,2007-09-01_FY,2006-08-26_FY,2005-08-27_FY,2004-08-28_FY,2003-08-30_FY,2002-08-31_FY,2001-09-01_FY,2000-08-26_FY,1999-08-28_FY,1998-08-29_FY,1997-08-30_FY,1996-08-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,125211000.0,32286000.0,46217000.0,16083000.0,52890000.0,38267000.0,47200000.0,55876000.0,168500000.0,96000000.0,121200000.0,225600000.0,42800000.0,7800000.0,7700000.0,41000000.0,39500000.0,114300000.0,59978000.0,12500000.0,3200000.0,2700000.0,8600000.0,13400000.0,1700000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4300000.0,6000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,125211000.0,32286000.0,46217000.0,16083000.0,52890000.0,38267000.0,47200000.0,55876000.0,168500000.0,96000000.0,121200000.0,225600000.0,42800000.0,7800000.0,7700000.0,45300000.0,45500000.0,114300000.0,59978000.0,12500000.0,3200000.0,2700000.0,8600000.0,13400000.0,1700000.0
,netReceivables,491743000.0,541091000.0,523892000.0,471795000.0,392463000.0,403468000.0,382800000.0,345366000.0,297200000.0,266500000.0,221000000.0,165400000.0,216400000.0,204200000.0,185700000.0,126500000.0,114100000.0,93600000.0,94322000.0,95300000.0,98800000.0,90000000.0,72900000.0,56100000.0,41000000.0
,inventory,543106000.0,559136000.0,518496000.0,464959000.0,444221000.0,506631000.0,449800000.0,419012000.0,393400000.0,344900000.0,286000000.0,246600000.0,320400000.0,338400000.0,298400000.0,231200000.0,225400000.0,201600000.0,205563000.0,233100000.0,264500000.0,225500000.0,158100000.0,163000000.0,152600000.0
,otherCurrentAssets,77710000.0,0.0,58902000.0,52742000.0,91917000.0,83710000.0,81600000.0,0.0,61000000.0,51000000.0,48300000.0,45100000.0,43100000.0,39400000.0,35700000.0,29000000.0,26400000.0,23100000.0,0.0,11000000.0,8700000.0,9800000.0,14800000.0,11500000.0,17300000.0
,totalCurrentAssets,1237770000.0,1199612000.0,1147507000.0,1005579000.0,981491000.0,1032076000.0,961400000.0,893489000.0,920100000.0,758400000.0,676500000.0,682700000.0,622700000.0,589800000.0,527500000.0,432000000.0,411400000.0,432600000.0,370892000.0,351900000.0,375200000.0,328000000.0,254400000.0,244000000.0,212600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
