date,,2020-02-29_FY,2019-02-28_FY,2018-02-28_FY,2017-02-28_FY,2016-02-29_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,404652000.0,439580000.0,583324000.0,230968000.0,42328000.0
,shortTermInvestments,191821000.0,32715000.0,0.0,0.0,0.0
,cashAndShortTermInvestments,596473000.0,472295000.0,583324000.0,230968000.0,42328000.0
,netReceivables,19745000.0,23447000.0,11701000.0,45368000.0,40311000.0
,inventory,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,714000.0,682000.0
,totalCurrentAssets,616218000.0,495742000.0,595025000.0,282618000.0,85872000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,209823000.0,27000000.0,23920000.0,7395000.0,2348000.0
,goodwill,35163000.0,149775000.0,557000.0,557000.0,0.0
,intangibleAssets,8765000.0,43897000.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,43928000.0,193672000.0,557000.0,557000.0,0.0
,longTermInvestments,1295000.0,219000.0,25000000.0,0.0,116000.0
,taxAssets,13445000.0,9536000.0,4052000.0,1018000.0,488000.0
,otherNonCurrentAssets,37703000.0,31655000.0,0.0,0.0,0.0
,totalNonCurrentAssets,421398000.0,436312000.0,197257000.0,13508000.0,5080000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0
,totalAssets,1037616000.0,932054000.0,792282000.0,296126000.0,90952000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,71946000.0,87870000.0,90101000.0,84843000.0,38101000.0
,otherCurrentLiabilities,10235000.0,7845000.0,4778000.0,636000.0,245000.0
,totalCurrentLiabilities,213018000.0,164220000.0,134334000.0,124683000.0,52307000.0
