Date,2017-12,2016-12,2015-12,2014-12,2013-12
Cash and cash equivalents,153000000.0,154000000.0,000000.0,000000.0,000000.0
Short-term investments,,,,,
Cash and short-term investments,,,,,
Receivables,0000000.0,000000.0,000000.0,000000.0,000000.0
Inventories,,,,,
Total current assets,,,,,
Property Plant & Equipment Net,,,,,
Goodwill and Intangible Assets,0,0,0,0,0
Long-term investments,,,,,
Tax assets,,,,,
Total non-current assets,000000.0,148000000.0,000000.0,000000.0,000000.0
Total assets,153000000.0,154000000.0,000000.0,000000.0,000000.0
Payables,,,,,
Short-term debt,,,,,
Total current liabilities,148000000.0,1000000.0,000000.0,000000.0,000000.0
Long-term debt,,,,,
Total debt,,,,,
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,000000.0,148000000.0,000000.0,000000.0,000000.0
Total liabilities,148000000.0,149000000.0,000000.0,000000.0,000000.0
Other comprehensive income,,,,,
Retained earnings (deficit),-4000000.0,-4000000.0,000000.0,000000.0,000000.0
Total shareholders equity,5000000.0,5000000.0,000000.0,000000.0,000000.0
Investments,,,,,
Net Debt,-153000000,-154000000,0,0,0
Other Assets,0,0,0,0,0
Other Liabilities,148000000,149000000,0,0,0
