date,,2020-12-27_FY,2019-12-29_FY,2018-12-30_FY,2017-12-31_FY,2016-12-25_FY,2015-12-27_FY,2014-12-28_FY,2013-12-29_FY,2012-12-30_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,86817000.0,10074000.0,8199000.0,8785000.0,13694000.0,8529000.0,3815000.0,5300000.0,5900000.0,2827000.0,3337000.0,2062000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,86817000.0,10074000.0,8199000.0,8785000.0,13694000.0,8529000.0,3815000.0,5300000.0,5900000.0,2827000.0,3337000.0,2062000.0
,netReceivables,1507000.0,1676000.0,4254000.0,10272000.0,7337000.0,4861000.0,5086000.0,2600000.0,4800000.0,2547000.0,4554000.0,1400000.0
,inventory,1449000.0,1657000.0,1541000.0,1605000.0,1451000.0,1194000.0,926000.0,700000.0,600000.0,617000.0,413000.0,306000.0
,otherCurrentAssets,4788000.0,3376000.0,3736000.0,5924000.0,5207000.0,2639000.0,3087000.0,2500000.0,1700000.0,1034000.0,954000.0,911000.0
,totalCurrentAssets,94561000.0,16783000.0,17730000.0,26586000.0,27689000.0,17223000.0,12914000.0,11100000.0,13000000.0,7025000.0,9258000.0,4679000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,185105000.0,380049000.0,210960000.0,197255000.0,165150000.0,136493000.0,118807000.0,92800000.0,69700000.0,48114000.0,32113000.0,18499000.0
,goodwill,24069000.0,24069000.0,24069000.0,24069000.0,24069000.0,24069000.0,24069000.0,24100000.0,24100000.0,24069000.0,24069000.0,24069000.0
,intangibleAssets,1078000.0,22114000.0,22052000.0,21975000.0,21975000.0,21975000.0,21975000.0,22000000.0,21900000.0,25092000.0,23202000.0,22917000.0
,goodwillAndIntangibleAssets,25147000.0,46183000.0,46121000.0,46044000.0,46044000.0,46044000.0,46044000.0,46100000.0,46000000.0,49161000.0,47271000.0,46986000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,2601000.0,0.0,13769000.0,10281000.0,7207000.0,4100000.0,4200000.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,3054000.0,-328000.0,2082000.0,-11924000.0,-8593000.0,-5760000.0,-2900000.0,-3200000.0,1638000.0,0.0,0.0
,totalNonCurrentAssets,210252000.0,429286000.0,259354000.0,245381000.0,213039000.0,184225000.0,166298000.0,140100000.0,116700000.0,98913000.0,79384000.0,65485000.0
