date,,2021-11-30_Q4,2021-08-31_Q4,2021-02-28_FY,2020-02-29_FY,2019-02-28_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,80969.0,82101.0,75190000.0,68258000.0,88442000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,0.0,0.0,75190000.0,68258000.0,88442000.0
,netReceivables,38576.0,37928.0,37891000.0,43086000.0,40357000.0
,inventory,40365.0,40151.0,32906000.0,34835000.0,35411000.0
,otherCurrentAssets,82931.0,83790.0,2087000.0,3705000.0,1955000.0
,totalCurrentAssets,161872.0,161869.0,148074000.0,149884000.0,166165000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,70948.0,72674.0,74571000.0,76470000.0,53134000.0
,goodwill,0.0,0.0,88647000.0,82527000.0,81634000.0
,intangibleAssets,0.0,0.0,52712000.0,56557000.0,61272000.0
,goodwillAndIntangibleAssets,136494.0,138317.0,141359000.0,139084000.0,142906000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,385.0,385.0,384000.0,261000.0,880000.0
,totalNonCurrentAssets,207827.0,211376.0,216314000.0,215815000.0,196920000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0
,totalAssets,369699.0,373245.0,364388000.0,365699000.0,363085000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,15950.0,18827.0,14759000.0,17235000.0,13728000.0
,shortTermDebt,16812.0,16797.0,5338000.0,5665000.0,0.0
,taxPayables,31896.0,21091.0,1995000.0,464000.0,583000.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,5499.0,4819.0,14955000.0,15069000.0,17895000.0
,totalCurrentLiabilities,38261.0,40443.0,35052000.0,37969000.0,31623000.0
