Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31
Cash and cash equivalents,123423000.0,110718000.0,56279000.0,56338000.0
Short-term investments,0.0,0.0,0.0,0.0
Cash and short-term investments,123423000.0,110718000.0,56279000.0,56338000.0
Receivables,0.0,0.0,249000.0,2309000.0
Inventories,0.0,0.0,0.0,0.0
Total current assets,3302659000.0,2422479000.0,1424569000.0,721167000.0
Property, Plant & Equipment Net,0.0,0.0,0.0,0.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0
Long-term investments,39302000.0,0.0,0.0,0.0
Tax assets,0.0,0.0,0.0,0.0
Total non-current assets,,,,
Total assets,3361881000.0,2499130000.0,1495607000.0,722744000.0
Payables,0.0,0.0,21460000.0,8287000.0
Short-term debt,936542000.0,56546000.0,859165000.0,0.0
Total current liabilities,961282000.0,76119000.0,881020000.0,68298000.0
Long-term debt,1656000000.0,1586000000.0,186000000.0,0.0
Total debt,2497944000.0,1642922000.0,1044799000.0,226611000.0
Deferred revenue,510000.0,197000.0,143000.0,155000.0
Tax Liabilities,0.0,0.0,0.0,70000.0
Deposit Liabilities,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,
Total liabilities,2533350000.0,1669509000.0,1067616000.0,235802000.0
Other comprehensive income,-192000.0,0.0,-112000.0,0.0
Retained earnings (deficit),-9001000.0,-1515000.0,35495000.0,138000.0
Total shareholders equity,827531000.0,828621000.0,427991000.0,486942000.0
Investments,3207215000.0,2359233000.0,1425229000.0,660953000.0
Net Debt,2469119000.0,,,
Other Assets,3179236000.0,,,
Other Liabilities,24740000.0,19573000.0,395000.0,60011000.0
