date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,20719000.0,42238000.0,44088000.0,36545000.0,34694000.0,29326000.0,38581000.0,46706000.0,13980000.0,10537132.0,7977418.0,8239225.0,18153435.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,20719000.0,42238000.0,44088000.0,36545000.0,34694000.0,29326000.0,38581000.0,46706000.0,13980000.0,10537132.0,7977418.0,8239225.0,18153435.0
,netReceivables,35464000.0,44217000.0,44678000.0,29341000.0,29392000.0,22240000.0,18460000.0,10352000.0,6211000.0,3424630.0,7285135.0,2608198.0,2622164.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,84548000.0,123319000.0,138158000.0,109223000.0,161411000.0,226383000.0,101356000.0,120329000.0,37430000.0,19694187.0,18193329.0,14018956.0,24625581.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,28420000.0,29884000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519171211.0,466010777.0,482767601.0,461894270.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,11231000.0,11231000.0,0.0,22764000.0,6254000.0,6122000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,11231000.0,11231000.0,0.0,22764000.0,6254000.0,6122000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,2000.0,2138000.0,2046000.0,1616000.0,2503000.0,112000.0,176000.0,49000.0,3997000.0,2195820.0,0.0,0.0,0.0
,otherNonCurrentAssets,1013000.0,981000.0,14807000.0,12431000.0,12032000.0,22250000.0,0.0,113000.0,4401000.0,4019870.0,4753129.0,16631689.0,2570374.0
,totalNonCurrentAssets,2148471000.0,2232364000.0,2084139000.0,2100651000.0,1557094000.0,1354571000.0,1357668000.0,1174147000.0,773359000.0,534310807.0,474815201.0,504227475.0,470129440.0
