date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,47500000.0,39500000.0,43000000.0,34000000.0,33200000.0,37200000.0,33300000.0,29400000.0,99000000.0,9000000.0,13700000.0,14400000.0,43600000.0,9500000.0,10300000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,47500000.0,39500000.0,43000000.0,34000000.0,33200000.0,37200000.0,33300000.0,29400000.0,99000000.0,9000000.0,13700000.0,14400000.0,43600000.0,9500000.0,10300000.0
,netReceivables,304400000.0,363300000.0,323700000.0,316400000.0,260500000.0,212500000.0,176200000.0,186400000.0,188400000.0,189400000.0,192700000.0,149300000.0,159000000.0,179200000.0,151000000.0
,inventory,197300000.0,245000000.0,206100000.0,190200000.0,139600000.0,104900000.0,111800000.0,117600000.0,109200000.0,122300000.0,106700000.0,107000000.0,123000000.0,147200000.0,110200000.0
,otherCurrentAssets,66900000.0,60400000.0,45700000.0,48000000.0,51700000.0,33000000.0,33200000.0,33100000.0,26400000.0,22300000.0,38200000.0,21600000.0,20400000.0,23700000.0,31400000.0
,totalCurrentAssets,616100000.0,708200000.0,618500000.0,588600000.0,485000000.0,396200000.0,387900000.0,396600000.0,451100000.0,359100000.0,356400000.0,303400000.0,357000000.0,369800000.0,313400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,268000000.0,265600000.0,239700000.0,233000000.0,210200000.0,181100000.0,147600000.0,132700000.0,126200000.0,124700000.0,128700000.0,126500000.0,119700000.0,126800000.0,119800000.0
,goodwill,543000000.0,528900000.0,321400000.0,301800000.0,239500000.0,152500000.0,69200000.0,30800000.0,30600000.0,28200000.0,28400000.0,28200000.0,26700000.0,23800000.0,23400000.0
,intangibleAssets,299000000.0,325900000.0,213900000.0,216800000.0,186000000.0,86800000.0,60000000.0,21400000.0,23800000.0,18200000.0,19900000.0,20800000.0,18600000.0,21200000.0,23300000.0
,goodwillAndIntangibleAssets,842000000.0,854800000.0,535300000.0,518600000.0,425500000.0,239300000.0,129200000.0,52200000.0,54400000.0,46400000.0,48300000.0,49000000.0,45300000.0,45000000.0,46700000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,11000000.0,12000000.0,12000000.0,11000000.0,10000000.0,11000000.0,8000000.0,0.0,0.0
