date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,266059000.0,166070000.0,129475000.0,127888000.0,279443000.0,255399000.0,281409000.0,206692000.0,189984000.0,138192000.0,332830000.0,343715000.0,726889000.0,45964000.0,117178000.0,24104000.0,35795000.0,38546000.0,58020000.0,13193000.0,10793000.0,21561000.0,6236000.0,12782000.0
,shortTermInvestments,28570000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25323000.0,34052000.0,58785000.0,0.0,2243338000.0,1131095000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,294629000.0,166070000.0,129475000.0,127888000.0,279443000.0,255399000.0,281409000.0,206692000.0,189984000.0,163515000.0,366882000.0,402500000.0,726889000.0,2289302000.0,1248273000.0,24104000.0,35795000.0,38546000.0,58020000.0,13193000.0,10793000.0,21561000.0,6236000.0,12782000.0
,netReceivables,381955000.0,348100000.0,405607000.0,446020000.0,511807000.0,572917000.0,444048000.0,455431000.0,396822000.0,36108000.0,33349000.0,31053000.0,38558000.0,198692000.0,138302000.0,106723000.0,76550000.0,82906000.0,67186000.0,60648000.0,7580000.0,5747000.0,3951000.0,738000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,783320000.0,981194000.0,684720000.0,1034400000.0,881774000.0,1096875000.0,1337063000.0,804174000.0,727778000.0,644743000.0,739221000.0,695029000.0,15631000.0,45964000.0,35491000.0,31837000.0,35795000.0,18904000.0,58020000.0,13193000.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
