Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,279113000.0,250026000.0,369967000.0,488977000.0,430585000.0,348743000.0,326055000.0,224776000.0,470503000.0,438210000.0
Short-term investments,0.0,128000000.0,0.0,255000000.0,,,,,,
Cash and short-term investments,279113000.0,378026000.0,369967000.0,743977000.0,,,,,,
Receivables,405607000.0,446020000.0,511807000.0,572917000.0,444048000.0,455431000.0,404133000.0,318082000.0,234666000.0,198034000.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,792196000.0,1116592000.0,1002364000.0,1218579000.0,,,,,,
Property, Plant & Equipment Net,6414798000.0,7906006000.0,10478638000.0,14620896000.0,12163976000.0,10687540000.0,10269630000.0,10010548000.0,7973771000.0,7518678000.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,5147051000.0,4505609000.0,3615708000.0,2919016000.0,,,,,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,,,,,
Total assets,12751358000.0,13982904000.0,15857787000.0,19727646000.0,17096587000.0,14959001000.0,14386296000.0,13483852000.0,11300294000.0,10487577000.0
Payables,227490000.0,225519000.0,280437000.0,277786000.0,238854000.0,220329000.0,218334000.0,189321000.0,165838000.0,156001000.0
Short-term debt,6241000.0,153593000.0,1000.0,0.0,,,,,,
Total current liabilities,256885000.0,264496000.0,313907000.0,347409000.0,,,,,,
Long-term debt,5585000000.0,5404000000.0,5197000000.0,10317000000.0,,,,,,
Total debt,5588920000.0,5897975000.0,6523798000.0,10316813000.0,8199609000.0,6967579000.0,6557938000.0,6052509000.0,5268057000.0,4909571000.0
Deferred revenue,94453000.0,208119000.0,217955000.0,399102000.0,187148000.0,263261000.0,312995000.0,357193000.0,307678000.0,349669000.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,64688000.0,67927000.0,66504000.0,68023000.0,66614000.0,61308000.0,46253000.0,46367000.0,38690000.0,39855000.0
Total non-current liabilities,,,,,,,,,,
Total liabilities,6115271000.0,6629761000.0,7330984000.0,11301607000.0,9096732000.0,7627099000.0,7216736000.0,6833513000.0,5818412000.0,5489830000.0
Other comprehensive income,15108000.0,18604000.0,22137000.0,-8749000.0,-6980000.0,-15211000.0,-30649000.0,-28445000.0,-22659000.0,-33538000.0
Retained earnings (deficit),1278998000.0,1139329000.0,1578893000.0,1643546000.0,1607689000.0,1619150000.0,1701092000.0,1704506000.0,1172963000.0,949669000.0
Total shareholders equity,5901521000.0,6225093000.0,7324475000.0,7287465000.0,6937374000.0,6525405000.0,6632709000.0,5975547000.0,4879084000.0,4388438000.0
Investments,5147051000.0,4505609000.0,3615708000.0,2919016000.0,2620253000.0,2450106000.0,2402106000.0,1905198000.0,1629394000.0,1901774000.0
Net Debt,5312128000.0,,,,,,,,,
Other Assets,107476000.0,,,,,,,,,
Other Liabilities,23154000.0,-114616000.0,33469000.0,69623000.0,,,,,,
