date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,23354000.0,58590000.0,24047000.0,17360000.0,26750000.0,99495000.0,35346000.0,32132000.0,48078000.0,51278000.0,77878000.0,28374000.0,10095000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,23354000.0,58590000.0,24047000.0,17360000.0,26750000.0,99495000.0,35346000.0,32132000.0,48078000.0,51278000.0,77878000.0,28374000.0,10095000.0
,netReceivables,35125000.0,47762000.0,29468000.0,29661000.0,3999000.0,13278000.0,16298000.0,7778000.0,4835000.0,936000.0,602000.0,313000.0,381000.0
,inventory,6281000.0,1004000.0,220000.0,220000.0,1160000.0,826000.0,1166000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,3844000.0,757000.0,671000.0,1353000.0,0.0,10000.0,66000.0,342000.0,1919000.0,0.0,0.0,0.0,797000.0
,totalCurrentAssets,75990000.0,111112000.0,60306000.0,56349000.0,39835000.0,115197000.0,54484000.0,70033000.0,63558000.0,55612000.0,92579000.0,29058000.0,11312000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,3166000.0,4332000.0,8080000.0,18952000.0,55339000.0,74055000.0,119405000.0,160479000.0,176581000.0,170091000.0,40372000.0,0.0,0.0
,goodwillAndIntangibleAssets,3166000.0,4332000.0,8080000.0,18952000.0,55339000.0,74055000.0,119405000.0,160479000.0,176581000.0,170091000.0,40372000.0,0.0,0.0
,longTermInvestments,25725000.0,66296000.0,52122000.0,1257000.0,1315000.0,521000.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,8165000.0,5632000.0,2779000.0,125000000.0,22232000.0,10000.0,33523000.0,282000.0,106000.0,242000.0,2500000.0,291934000.0,57766000.0
,totalNonCurrentAssets,1177527000.0,1203021000.0,1244996000.0,1212231000.0,1310456000.0,1230817000.0,1195595000.0,884919000.0,846366000.0,785273000.0,344177000.0,293849000.0,193742000.0
