date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,2415000.0,2142000.0,6352000.0,10906000.0,11340000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,2415000.0,2142000.0,6352000.0,10906000.0,11340000.0
,netReceivables,144797000.0,113781000.0,112137000.0,114100000.0,104074000.0
,inventory,173962000.0,109621000.0,144691000.0,134744000.0,128415000.0
,otherCurrentAssets,15118000.0,28485000.0,14969000.0,8835000.0,8586000.0
,totalCurrentAssets,336292000.0,254029000.0,278149000.0,268585000.0,252415000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,23490000.0,22324000.0,22630000.0,19083000.0,15943000.0
,goodwill,6253000.0,6253000.0,6253000.0,6253000.0,6253000.0
,intangibleAssets,1892000.0,3141000.0,4519000.0,5900000.0,7282000.0
,goodwillAndIntangibleAssets,8145000.0,9394000.0,10772000.0,12153000.0,13535000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0
,taxAssets,6965000.0,3853000.0,8163000.0,12825000.0,17504000.0
,otherNonCurrentAssets,16276000.0,13640000.0,10713000.0,13587000.0,11436000.0
,totalNonCurrentAssets,54876000.0,49211000.0,52278000.0,57648000.0,58418000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0
,totalAssets,391168000.0,303240000.0,330427000.0,326233000.0,310833000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,152559000.0,111613000.0,135387000.0,152201000.0,130958000.0
,shortTermDebt,0.0,23497000.0,11624000.0,31346000.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,46511000.0,65570000.0,59890000.0,47399000.0,58992000.0
