date,,2020-08-29_FY,2019-08-31_FY,2018-08-25_FY,2017-08-26_FY,2016-08-27_FY,2015-08-29_FY,2014-08-30_FY,2013-08-31_FY,2012-08-25_FY,2011-08-27_FY,2010-08-28_FY,2009-08-29_FY,2008-08-30_FY,2007-08-25_FY,2006-08-26_FY,2005-08-27_FY,2004-08-28_FY,2003-08-30_FY,2002-08-31_FY,2001-08-25_FY,2000-08-26_FY,1999-08-28_FY,1998-08-29_FY,1997-08-30_FY,1996-08-31_FY,1995-08-26_FY,1994-08-27_FY,1993-08-31_FY,1992-08-31_FY,1991-08-31_FY,1990-08-31_FY,1989-08-31_FY,1988-08-31_FY,1987-08-31_FY,1986-08-31_FY,1985-08-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,292575000.0,37431000.0,2342000.0,35945000.0,85583000.0,70239000.0,57800000.0,64277000.0,62700000.0,69300000.0,74700000.0,36600000.0,17900000.0,6900000.0,24900000.0,19500000.0,24400000.0,99400000.0,42225000.0,93800000.0,51400000.0,48200000.0,53900000.0,32100000.0,800000.0,8900000.0,800000.0,11200000.0,13300000.0,6600000.0,22200000.0,800000.0,62100000.0,47500000.0,52300000.0,29900000.0
,shortTermInvestments,27838000.0,0.0,28297000.0,27418000.0,26492000.0,26172000.0,15978000.0,0.0,9074000.0,10627000.0,17785000.0,13500000.0,3100000.0,102700000.0,130000000.0,93100000.0,51100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2100000.0,3300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,320413000.0,37431000.0,30639000.0,63363000.0,112075000.0,96411000.0,73778000.0,64277000.0,71774000.0,79927000.0,92485000.0,50100000.0,21000000.0,109600000.0,154900000.0,112600000.0,75500000.0,99400000.0,42225000.0,93800000.0,51400000.0,48200000.0,53900000.0,32100000.0,800000.0,11000000.0,4100000.0,11200000.0,13300000.0,6600000.0,22200000.0,800000.0,62100000.0,47500000.0,52300000.0,29900000.0
,netReceivables,220798000.0,158049000.0,164585000.0,124539000.0,66184000.0,66936000.0,69700000.0,31013000.0,24300000.0,21500000.0,18900000.0,29100000.0,16000000.0,30300000.0,20900000.0,40900000.0,46100000.0,30900000.0,66496000.0,60400000.0,64700000.0,57900000.0,34800000.0,44700000.0,41500000.0,47200000.0,45200000.0,36000000.0,27600000.0,31100000.0,33700000.0,83900000.0,22000000.0,34500000.0,21300000.0,21200000.0
,inventory,182941000.0,201126000.0,195128000.0,142265000.0,122522000.0,112165000.0,112800000.0,112541000.0,87100000.0,69200000.0,43500000.0,46900000.0,110600000.0,101200000.0,77100000.0,120700000.0,130700000.0,114300000.0,113654000.0,79800000.0,85700000.0,87000000.0,55400000.0,53600000.0,63100000.0,53200000.0,55500000.0,40600000.0,35700000.0,32400000.0,53300000.0,73800000.0,67200000.0,43300000.0,55000000.0,72900000.0
,otherCurrentAssets,17296000.0,0.0,9883000.0,11388000.0,6300000.0,16877000.0,31400000.0,0.0,13000000.0,4900000.0,4600000.0,3300000.0,15300000.0,16700000.0,14300000.0,13900000.0,17800000.0,12700000.0,0.0,10400000.0,11700000.0,10600000.0,10400000.0,10800000.0,21200000.0,9500000.0,6100000.0,6500000.0,5200000.0,6500000.0,20300000.0,41900000.0,11400000.0,8900000.0,8200000.0,10400000.0
,totalCurrentAssets,713610000.0,410657000.0,371938000.0,314137000.0,280589000.0,266217000.0,271700000.0,223850000.0,187100000.0,164900000.0,141700000.0,129400000.0,162900000.0,257700000.0,267200000.0,288100000.0,270100000.0,257300000.0,233596000.0,244400000.0,213500000.0,203700000.0,154500000.0,141200000.0,126600000.0,120900000.0,110900000.0,94300000.0,81800000.0,76600000.0,129500000.0,200400000.0,162700000.0,134200000.0,136800000.0,134400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
