Date,2018-12-30,2017-12-31,2017-01-01,2016-01-03,2014-12-28,2013-12-29,2012-12-30,2012-01-01,2011-01-02,2010-01-03
Depreciation & Amortization,26200000.0,22700000.0,21300000.0,22300000.0,21700000.0,20400000.0,-22300000.0,0.0,34900000.0,40900000.0
Stock-based compensation,8100000.0,9100000.0,8000000.0,6100000.0,5300000.0,3800000.0,-4800000.0,0.0,3200000.0,5100000.0
Operating Cash Flow,61400000.0,71200000.0,37400000.0,23500000.0,-70000000.0,115300000.0,61100000.0,0.0,41800000.0,-27400000.0
Capital Expenditure,25600000.0,24600000.0,12700000.0,16900000.0,21700000.0,20000000.0,21500000.0,0.0,-11000000.0,-13100000.0
Acquisitions and disposals,-0.0,-37200000.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-7500000.0
Investment purchases and sales,-5000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Investing Cash flow,-29800000.0,-61000000.0,10300000.0,-17600000.0,-27200000.0,-20800000.0,-26400000.0,0.0,-11300000.0,-23400000.0
Issuance (repayment) of debt,14800000.0,-10700000.0,55900000.0,34700000.0,-63900000.0,35800000.0,31900000.0,-0.0,-59700000.0,22200000.0
Issuance (buybacks) of shares,-35300000.0,-32500000.0,-29600000.0,-42200000.0,-83100000.0,-125700000.0,-76300000.0,0.0,0.0,-2600000.0
Dividend payments,-11800000.0,-11600000.0,-10700000.0,-7700000.0,-7600000.0,-7600000.0,-7600000.0,-0.0,0.0,0.0
Financing Cash Flow,-26500000.0,-3400000.0,-66900000.0,-42200000.0,56600000.0,-43700000.0,-39400000.0,0.0,-35300000.0,19600000.0
Effect of forex changes on cash,-1900000.0,-3900000.0,6600000.0,-4600000.0,-2000000.0,-1400000.0,1700000.0,0.0,-3600000.0,1800000.0
Net cash flow / Change in cash,35300000.0,2900000.0,-12600000.0,-40900000.0,-42600000.0,49400000.0,-4700000.0,0.0,-8400000.0,-29400000.0
Free Cash Flow,35800000.0,46600000.0,24700000.0,6600000.0,-91700000.0,95300000.0,39600000.0,0.0,30800000.0,-40500000.0
Net Cash/Marketcap,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023,-0.107
