Date,2018-03-31,2017-03-31,2017-03,2016-03-31,2016-03,2015-03-31,2015-03,2014-03-31,2014-03,2013-03-31,2013-03,2012-03-31
Revenue,86852000.0,77928000.0,78000000.0,100530000.0,101000000.0,42639000.0,43000000.0,35585000.0,36000000.0,30486000.0,30000000.0,27528000.0
Revenue Growth,0.114515963453444,-0.000923076923076923,-0.224112205311847,-0.00465346534653465,1.36872346912451,-0.0083953488372093,0.208374315020374,-0.0115277777777778,0.180869907498524,0.0162,0.0897994768962511,0.0
Cost of Revenue,60960000.0,55956000.0,56000000.0,69183000.0,69000000.0,28320000.0,28000000.0,22864000.0,23000000.0,20078000.0,20000000.0,19140000.0
Gross Profit,25892000.0,21972000.0,22000000.0,31347000.0,31000000.0,14319000.0,14000000.0,12721000.0,13000000.0,10408000.0,10000000.0,8388000.0
R&D Expenses,3354000.0,4462000.0,4000000.0,5771000.0,6000000.0,3537000.0,4000000.0,4850000.0,5000000.0,2194000.0,2000000.0,1525000.0
SG&A Expense,21876000.0,19563000.0,20000000.0,24523000.0,25000000.0,10455000.0,10000000.0,10290000.0,10000000.0,7765000.0,8000000.0,7100000.0
Operating Expenses,25230000.0,24025000.0,24000000.0,30294000.0,30000000.0,13992000.0,14000000.0,15140000.0,15000000.0,9959000.0,10000000.0,8625000.0
Operating Income,662000.0,-2053000.0,-2000000.0,1053000.0,1000000.0,327000.0,0000000.0,-2419000.0,-2000000.0,449000.0,0000000.0,-237000.0
Interest Expense,426000.0,173000.0,0000000.0,58000.0,0000000.0,8000.0,0000000.0,3000.0,0000000.0,67000.0,0000000.0,221000.0
Earnings before Tax,307000.0,-2423000.0,-2000000.0,-368000.0,-0000000.0,288000.0,0000000.0,-1770000.0,-2000000.0,341000.0,0000000.0,0.0
Income Tax Expense,7000.0,129000.0,0000000.0,-6000.0,-0000000.0,39000.0,0000000.0,-12000.0,-0000000.0,35000.0,0000000.0,0.0
Net Income - Non-Controlling int,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
Net Income - Discontinued ops,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
Net Income,300000.0,-2552000.0,-3000000.0,-362000.0,-0000000.0,249000.0,0000000.0,-1758000.0,-2000000.0,306000.0,0000000.0,-523000.0
Preferred Dividends,0.0,0.0,,0.0,,0.0,,0.0,,2292000.0,,4601000.0
Net Income Com,300000.0,-2552000.0,-3000000.0,-362000.0,-0000000.0,249000.0,0000000.0,-1758000.0,-2000000.0,306000.0,0000000.0,-523000.0
EPS,0.03,-0.23,-0.23,-0.03,-0.03,0.03,0.03,0.0,-0.21,-0.51,-0.51,-0.03
EPS Diluted,0.03,-0.23,-0.23,-0.03,-0.03,0.03,0.03,0.0,-0.21,-0.51,-0.51,-0.03
Weighted Average Shs Out,11019715.0,10938057.0,11000000.0,10848255.0,11000000.0,8603732.0,9000000.0,0.0,8000000.0,3856351.0,4000000.0,204900967.0
Weighted Average Shs Out (Dil),11031548.0,10938057.0,11000000.0,10848255.0,11000000.0,8759113.0,9000000.0,0.0,8000000.0,3856351.0,4000000.0,204900967.0
Dividend per Share,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
Gross Margin,0.298116335836,0.281952571605,0.28205128205128,0.31181736795,0.30693069306931,0.335819320341,0.32558139534884,0.357482085148,0.36111111111111,0.341402611035,0.33333333333333,0.30470793374
EBITDA Margin,0.0279440887947,-0.00618519659173,-0.012820512820513,0.0276832786233,0.0099009900990099,0.0292220736884,0.023255813953488,-0.047913446677,-0.027777777777778,0.0297185593387,0.033333333333333,0.0148939261842
EBIT Margin,0.00762216183853,-0.0263448311262,-0.038461538461538,0.0104744852283,0,0.00766903539014,0,-0.067978080652,-0.055555555555556,0.0147280719019,0,-0.00860941586748
Profit Margin,0.00345415189057,-0.0327481778052,-0.038461538461538,-0.00360091514971,-0,0.00583972419616,0,-0.0494028382746,-0.055555555555556,0.0100373942137,0,-0.0189988375472
Free Cash Flow margin,-0.201296458343,-0.0254337337029,,-0.0600318312941,,0.0311451957128,,-0.142447660531,,0.0721642721249,,-0.0589218250509
EBITDA,2427000.0,-482000.0,-1000000.0,2783000.0,1000000.0,1246000.0,1000000.0,-1705000.0,-1000000.0,906000.0,1000000.0,410000.0
EBIT,662000.0,-2053000.0,-3000000,1053000.0,0,327000.0,0,-2419000.0,-2000000,449000.0,0,-237000.0
Consolidated Income,300000.0,-2552000.0,-3000000.0,-362000.0,-0000000.0,249000.0,0000000.0,-1758000.0,-2000000.0,306000.0,0000000.0,-523000.0
Earnings Before Tax Margin,0.00353474876802,-0.0310928036136,-0.025641025641026,-0.00366059882622,-0,0.00675437979315,0,-0.0497400590136,-0.055555555555556,0.0111854621794,0,0.0
Net Profit Margin,0.00345415189057,-0.0327481778052,-0.038461538461538,-0.00360091514971,-0,0.00583972419616,0,-0.0494028382746,-0.055555555555556,0.0100373942137,0,-0.0189988375472
