Date,2017-03,2016-03,2015-03,2014-03,2013-03
Revenue,78000000.0,101000000.0,43000000.0,36000000.0,30000000.0
Revenue Growth,,,,,
Cost of Revenue,56000000.0,69000000.0,28000000.0,23000000.0,20000000.0
Gross Profit,22000000.0,31000000.0,14000000.0,13000000.0,10000000.0
R&D Expenses,4000000.0,6000000.0,4000000.0,5000000.0,2000000.0
SG&A Expense,20000000.0,25000000.0,10000000.0,10000000.0,8000000.0
Operating Expenses,24000000.0,30000000.0,14000000.0,15000000.0,10000000.0
Operating Income,-2000000.0,1000000.0,0000000.0,-2000000.0,0000000.0
Interest Expense,0000000.0,0000000.0,0000000.0,0000000.0,0000000.0
Earnings before Tax,-2000000.0,-0000000.0,0000000.0,-2000000.0,0000000.0
Income Tax Expense,0000000.0,-0000000.0,0000000.0,-0000000.0,0000000.0
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,-3000000.0,-0000000.0,0000000.0,-2000000.0,0000000.0
Preferred Dividends,,,,,
Net Income Com,-3000000.0,-0000000.0,0000000.0,-2000000.0,0000000.0
EPS,-0.23,-0.03,0.03,-0.21,-0.51
EPS Diluted,-0.23,-0.03,0.03,-0.21,-0.51
Weighted Average Shs Out,11000000.0,11000000.0,9000000.0,8000000.0,4000000.0
Weighted Average Shs Out (Dil),11000000.0,11000000.0,9000000.0,8000000.0,4000000.0
Dividend per Share,,,,,
Gross Margin,0.28205128205128,0.30693069306931,0.32558139534884,0.36111111111111,0.33333333333333
EBITDA Margin,-0.012820512820513,0.0099009900990099,0.023255813953488,-0.027777777777778,0.033333333333333
EBIT Margin,-0.038461538461538,0,0,-0.055555555555556,0
Profit Margin,-0.038461538461538,-0,0,-0.055555555555556,0
Free Cash Flow margin,,,,,
EBITDA,-1000000.0,1000000.0,1000000.0,-1000000.0,1000000.0
EBIT,-3000000,0,0,-2000000,0
Consolidated Income,-3000000.0,-0000000.0,0000000.0,-2000000.0,0000000.0
Earnings Before Tax Margin,-0.025641025641026,-0,0,-0.055555555555556,0
Net Profit Margin,-0.038461538461538,-0,0,-0.055555555555556,0
