date,,2021-01-30_FY,2020-02-01_FY,2019-02-02_FY,2018-02-03_FY,2017-01-28_FY,2016-01-30_FY,2015-01-31_FY,2014-02-01_FY,2013-02-02_FY,2012-01-28_FY,2011-01-29_FY,2010-01-30_FY,2009-01-31_FY,2008-02-02_FY,2007-02-03_FY,2006-01-28_FY,2005-01-29_FY,2004-01-31_FY,2003-02-01_FY,2002-02-02_FY,2001-02-03_FY,2000-01-29_FY,1999-01-30_FY,1998-01-31_FY,1997-02-01_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,90791000.0,63972000.0,124128000.0,160071000.0,142135000.0,89951000.0,133351000.0,36400000.0,56900000.0,58900000.0,14700000.0,37000000.0,26549000.0,13800000.0,37200000.0,3000000.0,14400000.0,15676000.0,8800000.0,13400000.0,3900000.0,4000000.0,14500000.0,2900000.0,800000.0,1100000.0,800000.0,1300000.0,1800000.0
,shortTermInvestments,18559000.0,63893000.0,61987000.0,60060000.0,50370000.0,50194000.0,126561000.0,116000000.0,272500000.0,188900000.0,534000000.0,386500000.0,242153000.0,260500000.0,238300000.0,401400000.0,251200000.0,104453000.0,91200000.0,40400000.0,14200000.0,14000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,109350000.0,127865000.0,186115000.0,220131000.0,192505000.0,140145000.0,259912000.0,152400000.0,329400000.0,247800000.0,548700000.0,423500000.0,268702000.0,274300000.0,275500000.0,404400000.0,265600000.0,120129000.0,100000000.0,53800000.0,18100000.0,18000000.0,14500000.0,2900000.0,800000.0,1100000.0,800000.0,1300000.0,1800000.0
,netReceivables,0.0,19452000.0,21394000.0,8479000.0,12911000.0,36638000.0,7427000.0,10300000.0,10200000.0,15600000.0,10400000.0,4200000.0,45699000.0,35900000.0,14200000.0,12300000.0,5100000.0,6368000.0,2200000.0,2100000.0,3000000.0,1700000.0,1100000.0,900000.0,800000.0,600000.0,1100000.0,600000.0,500000.0
,inventory,203983000.0,246737000.0,235218000.0,233726000.0,232363000.0,233834000.0,235159000.0,238100000.0,206800000.0,194500000.0,159800000.0,138500000.0,132413000.0,144300000.0,110800000.0,95400000.0,73200000.0,54896000.0,44900000.0,28900000.0,24400000.0,14800000.0,10100000.0,9500000.0,7800000.0,6800000.0,6600000.0,7000000.0,3500000.0
,otherCurrentAssets,88705000.0,28748000.0,42451000.0,52189000.0,39847000.0,54704000.0,4623000.0,40500000.0,51600000.0,39400000.0,37900000.0,33800000.0,0.0,32200000.0,71400000.0,25800000.0,20700000.0,0.0,13400000.0,8200000.0,5300000.0,2700000.0,2100000.0,2000000.0,1800000.0,1200000.0,1400000.0,1200000.0,400000.0
,totalCurrentAssets,402038000.0,422802000.0,485178000.0,514525000.0,477626000.0,465321000.0,562959000.0,441300000.0,598000000.0,497400000.0,756800000.0,600000000.0,486375000.0,486700000.0,471900000.0,538000000.0,364600000.0,197573000.0,160400000.0,93000000.0,50800000.0,37200000.0,27800000.0,15300000.0,11200000.0,9700000.0,9900000.0,10100000.0,6200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
