date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1178200000.0,444700000.0,615800000.0,959500000.0,1226700000.0,1333500000.0,1529000000.0,1118300000.0,977700000.0,739200000.0,587700000.0,472700000.0,488600000.0,153800000.0,168100000.0,295900000.0,229200000.0,94000000.0,102000000.0,84000000.0,82000000.0,119000000.0,119000000.0,152000000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1178200000.0,444700000.0,615800000.0,959500000.0,1226700000.0,1333500000.0,1529000000.0,1118300000.0,977700000.0,739200000.0,587700000.0,472700000.0,488600000.0,153800000.0,168100000.0,295900000.0,229200000.0,94000000.0,102000000.0,84000000.0,82000000.0,119000000.0,119000000.0,152000000.0
,netReceivables,1865800000.0,1653500000.0,1701200000.0,2198500000.0,1996100000.0,1821000000.0,1760900000.0,1744000000.0,1536900000.0,1483300000.0,1394000000.0,1083100000.0,884800000.0,1262900000.0,1266700000.0,1160000000.0,1303000000.0,1235000000.0,1027000000.0,884000000.0,879000000.0,746000000.0,707000000.0,590000000.0
,inventory,798300000.0,740900000.0,757900000.0,859100000.0,773400000.0,711400000.0,675500000.0,661800000.0,611000000.0,623300000.0,561700000.0,489000000.0,592400000.0,561300000.0,545400000.0,485400000.0,509200000.0,452000000.0,382000000.0,329000000.0,334000000.0,274000000.0,265000000.0,198000000.0
,otherCurrentAssets,263100000.0,163000000.0,210500000.0,187600000.0,144700000.0,172400000.0,170800000.0,176300000.0,163600000.0,154500000.0,145200000.0,134800000.0,120500000.0,117200000.0,118200000.0,221200000.0,149400000.0,59000000.0,45000000.0,68000000.0,54000000.0,43000000.0,41000000.0,35000000.0
,totalCurrentAssets,4269000000.0,3002100000.0,3285400000.0,4204700000.0,4140900000.0,4038300000.0,4136200000.0,3700400000.0,3289200000.0,3000300000.0,2688600000.0,2179600000.0,2086300000.0,2095200000.0,2098400000.0,2162500000.0,2190800000.0,1840000000.0,1556000000.0,1365000000.0,1349000000.0,1182000000.0,1132000000.0,975000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
