Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31
Cash and cash equivalents,6291000.0,10397000.0,7407000.0,6147000.0,4335000.0
Short-term investments,0.0,0.0,0.0,0.0,
Cash and short-term investments,6291000.0,10397000.0,7407000.0,6147000.0,
Receivables,0.0,0.0,0.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0,0.0
Total current assets,9300000.0,13991000.0,10118000.0,10682000.0,
Property, Plant & Equipment Net,2731000.0,3064000.0,3175000.0,2744000.0,2836000.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0
Long-term investments,24383000.0,24888000.0,25167000.0,35335000.0,
Tax assets,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,
Total assets,328269000.0,314382000.0,273593000.0,255807000.0,246194000.0
Payables,0.0,0.0,0.0,0.0,0.0
Short-term debt,9929000.0,7720000.0,5561000.0,0.0,
Total current liabilities,247157000.0,240840000.0,204813000.0,186675000.0,
Long-term debt,48147000.0,41227000.0,35252000.0,46092000.0,
Total debt,72689000.0,65376000.0,57131000.0,47206000.0,48383000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,222615000.0,216691000.0,182934000.0,185561000.0,175307000.0
Total non-current liabilities,,,,,
Total liabilities,296756000.0,283326000.0,241818000.0,234047000.0,224990000.0
Other comprehensive income,-183000.0,-165000.0,-85000.0,-212000.0,-226000.0
Retained earnings (deficit),16212000.0,16077000.0,15839000.0,14985000.0,14472000.0
Total shareholders equity,31513000.0,31056000.0,31775000.0,21760000.0,21204000.0
Investments,311894000.0,293639000.0,256304000.0,241045000.0,233624000.0
Net Debt,51785000.0,,,,
Other Assets,3009000.0,,,,
Other Liabilities,237228000.0,233120000.0,199252000.0,186675000.0,
