Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31
Cash and cash equivalents,6291000.0,10397000.0,7407000.0,6147000.0,4335000.0
Short-term investments,18331000.0,18313000.0,17747000.0,0.0,
Cash and short-term investments,24622000.0,28710000.0,25154000.0,6147000.0,
Receivables,876000.0,824000.0,652000.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0,0.0
Total current assets,25498000.0,29534000.0,25806000.0,10682000.0,
Property Plant & Equipment Net,2731000.0,3064000.0,3175000.0,2744000.0,2836000.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0
Long-term investments,4710000.0,8725000.0,5773000.0,35335000.0,
Tax assets,731000.0,610000.0,814000.0,0.0,0.0
Total non-current assets,302771000.0,284848000.0,247915000.0,,
Total assets,328269000.0,314382000.0,273721000.0,255807000.0,246194000.0
Payables,0.0,0.0,0.0,0.0,0.0
Short-term debt,13750000.0,13000000.0,0.0,0.0,
Total current liabilities,13750000.0,13000000.0,0.0,186675000.0,
Long-term debt,58076000.0,51447000.0,56813000.0,46092000.0,
Total debt,71826000.0,64447000.0,56813000.0,47206000.0,48383000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,222615000.0,216691000.0,182934000.0,185561000.0,175307000.0
Total non-current liabilities,58298000.0,51689000.0,57121000.0,,
Total liabilities,296756000.0,283326000.0,241862000.0,234047000.0,224990000.0
Other comprehensive income,15465000,15125000,16002000,-212000.0,-226000.0
Retained earnings (deficit),16212000.0,16077000.0,15923000.0,14985000.0,14472000.0
Total shareholders equity,31513000.0,31056000.0,31859000.0,21760000.0,21204000.0
Investments,23041000.0,27038000.0,23520000.0,241045000.0,233624000.0
Net Debt,65535000.0,54050000.0,49406000.0,,
Other Assets,0.0,0.0,0.0,,
Other Liabilities,224708000.0,218637000.0,184741000.0,186675000.0,
