date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,81808000.0,30294000.0,20229000.0,86363000.0,30197000.0,27502000.0,8032000.0,17303000.0,14545000.0,48004000.0,120295000.0,34485000.0,2847000.0,56190000.0,84221000.0,17231000.0,89679000.0,29779000.0,4861000.0,3515000.0,6967000.0,1425000.0,572000.0,4070000.0,1104165.0,900000.0,200000.0,1100000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,81808000.0,30294000.0,20229000.0,86363000.0,30197000.0,27502000.0,8032000.0,17303000.0,14545000.0,48004000.0,120295000.0,34485000.0,2847000.0,56190000.0,84221000.0,17231000.0,89679000.0,29779000.0,4861000.0,3515000.0,6967000.0,1425000.0,572000.0,4070000.0,1104165.0,900000.0,200000.0,1100000.0
,netReceivables,263945000.0,243096000.0,193972000.0,213796000.0,175756000.0,133510000.0,116725000.0,119533000.0,171972000.0,148061000.0,141549000.0,150269000.0,175698000.0,96309000.0,74929000.0,68139000.0,24478000.0,15185000.0,13467000.0,10468000.0,9228000.0,11426000.0,7456000.0,9748000.0,8344873.0,6100000.0,3800000.0,2200000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3377000.0,1879000.0,857000.0,822000.0,414000.0,487000.0,1703000.0,536000.0,442102.0,200000.0,100000.0,100000.0
,otherCurrentAssets,4465000.0,2725000.0,2349000.0,3668000.0,1560000.0,6141000.0,2308000.0,2385000.0,8640000.0,24630000.0,22139000.0,23003000.0,7719000.0,5991000.0,11125000.0,0.0,0.0,0.0,0.0,0.0,715000.0,1182000.0,0.0,0.0,0.0,400000.0,300000.0,100000.0
,totalCurrentAssets,361984000.0,350554000.0,224118000.0,311156000.0,214910000.0,175263000.0,135558000.0,205279000.0,205788000.0,232016000.0,293930000.0,218036000.0,194350000.0,164513000.0,179205000.0,92340000.0,118890000.0,49596000.0,22588000.0,15049000.0,17520000.0,14839000.0,10335000.0,14601000.0,10155265.0,7600000.0,4400000.0,3500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
