date,,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1295000000.0,4553000000.0,3184000000.0,939000000.0,7369000000.0,3698000000.0,2471000000.0,2697000000.0,3680000000.0,3531000000.0,2360000000.0,1268000000.0,491000000.0,739000000.0,874000000.0,62000000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1295000000.0,4553000000.0,3184000000.0,939000000.0,7369000000.0,3698000000.0,2471000000.0,2697000000.0,3680000000.0,3531000000.0,2360000000.0,1268000000.0,491000000.0,739000000.0,874000000.0,62000000.0
,netReceivables,1491000000.0,1222000000.0,1007000000.0,652000000.0,1118000000.0,1481000000.0,1473000000.0,1269000000.0,1032000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,1009000000.0,987000000.0,1075000000.0,2391000000.0,2734000000.0,1929000000.0,2851000000.0,2965000000.0,1963000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,3795000000.0,6762000000.0,5266000000.0,3982000000.0,11221000000.0,7108000000.0,6795000000.0,6931000000.0,6675000000.0,3531000000.0,2360000000.0,1268000000.0,491000000.0,739000000.0,874000000.0,62000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,28615000000.0,27451000000.0,32168000000.0,33751000000.0,41589000000.0,40929000000.0,38398000000.0,37501000000.0,37957000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5831000000.0,5311000000.0,0.0,0.0,0.0,0.0,1196000000.0,1309000000.0,1389000000.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,5630000000.0,5662000000.0,5904000000.0,6331000000.0,6569000000.0,5662000000.0,5680000000.0,5831000000.0,5311000000.0,5322000000.0,5413000000.0,5166000000.0,4616000000.0,1196000000.0,1309000000.0,1389000000.0
